success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.0072498321533203125,38.0,True,True,0.45454545454545453,0.0003688335418701172,385.0,False,False,0.045454545454545456,0.18181818181818182,0.45454545454545453,False,0.0,0.0,top-20,20902.0,"[38, 32, 39, 41, 33, 31, 34, 51, 40, 5, 154, 35, 49, 99, 13, 98, 145, 155, 1, 100, 0]",21.0,10.0,22.0,0.45454545454545453,False,100.0,False,1.3414762020111084,10.0,10000.0,0.0002,0.02,0.0003960396039603961,0.9545454545454546,False,False,1.3748698234558105,0.003923069562721271,0.82,0.007808780116179413,1.4510016441345215,k_hop,79.0,k_hop_79_0
True,0.00692296028137207,161.0,True,True,0.42857142857142855,0.00031447410583496094,1614.0,False,False,0.14285714285714285,0.14285714285714285,0.42857142857142855,False,0.0,0.0,top-20,21146.0,"[161, 168, 119, 153, 132, 43, 159, 154, 97, 30, 136, 156, 147, 133, 64, 29, 140, 26, 71, 70, 0]",21.0,3.0,7.0,0.42857142857142855,False,100.0,False,1.1528816223144531,10.0,10000.0,0.0037,0.37,0.007326732673267327,1.0,True,False,1.1915621757507324,0.0043979948926510925,0.93,0.00875458909912454,1.2750723361968994,k_hop,80.0,k_hop_80_0
True,0.006995439529418945,162.0,True,True,0.2222222222222222,0.000339508056640625,1623.0,False,False,0.05555555555555555,0.16666666666666666,0.2222222222222222,False,0.0,0.0,top-20,21042.0,"[162, 165, 163, 142, 147, 149, 37, 136, 5, 99, 148, 73, 96, 114, 39, 140, 85, 17, 159, 12, 0]",21.0,4.0,18.0,0.2222222222222222,False,100.0,False,1.2385458946228027,10.0,10000.0,0.0076,0.76,0.015049504950495047,1.0,True,False,1.281653642654419,0.00332667997338656,0.7,0.006621890076624728,1.364410400390625,k_hop,81.0,k_hop_81_0
True,0.006651401519775391,28.0,True,True,0.5217391304347826,0.00031948089599609375,284.0,False,False,0.043478260869565216,0.17391304347826086,0.5217391304347826,False,0.0,0.0,top-20,20946.0,"[28, 95, 90, 103, 29, 111, 104, 109, 107, 143, 26, 87, 92, 35, 27, 105, 53, 145, 148, 165, 0]",21.0,12.0,23.0,0.5217391304347826,False,100.0,False,0.9256184101104736,10.0,10000.0,0.0014,0.14,0.002772277227722772,1.0,True,False,0.9579520225524902,0.003580635920939559,0.75,0.007127245082200893,1.029956579208374,k_hop,83.0,k_hop_83_0
True,0.006546735763549805,125.0,True,True,0.3157894736842105,0.0003509521484375,1254.0,False,False,0.05263157894736842,0.21052631578947367,0.3157894736842105,False,0.0,0.0,top-20,21258.0,"[125, 126, 124, 122, 121, 68, 99, 169, 152, 142, 116, 148, 24, 131, 130, 137, 110, 26, 73, 13, 0]",21.0,6.0,19.0,0.3157894736842105,False,100.0,False,0.8102502822875977,10.0,10000.0,0.0034,0.34,0.006732673267326733,1.0,True,False,0.851792573928833,0.00366920688681908,0.78,0.007304054686768424,0.9245049953460693,k_hop,85.0,k_hop_85_0
True,0.007260560989379883,140.0,True,True,0.21052631578947367,0.0003962516784667969,1402.0,False,False,0.05263157894736842,0.10526315789473684,0.21052631578947367,False,0.0,0.0,top-20,21207.0,"[140, 141, 152, 131, 100, 7, 66, 9, 86, 71, 147, 143, 125, 142, 97, 110, 77, 8, 29, 53, 0]",21.0,4.0,19.0,0.21052631578947367,False,100.0,False,1.0748305320739746,10.0,10000.0,0.0057,0.57,0.011287128712871287,1.0,True,False,1.1174015998840332,0.003772339321922007,0.8,0.007509269254235697,1.1902272701263428,k_hop,86.0,k_hop_86_0
True,0.0065424442291259766,123.0,True,True,0.5263157894736842,0.00032901763916015625,1236.0,False,False,0.05263157894736842,0.15789473684210525,0.5263157894736842,False,0.0,0.0,top-20,20708.0,"[123, 44, 54, 121, 53, 57, 55, 4, 46, 45, 160, 7, 79, 76, 111, 158, 42, 156, 93, 88, 0]",21.0,10.0,19.0,0.5263157894736842,False,100.0,False,1.050157070159912,10.0,10000.0,0.001,0.1,0.0019801980198019802,1.0,True,False,1.0821492671966553,0.003718369712188526,0.77,0.007400999615532487,1.1652953624725342,k_hop,87.0,k_hop_87_0
True,0.006879329681396484,169.0,True,True,0.4444444444444444,0.0003161430358886719,1691.0,False,False,0.1111111111111111,0.2222222222222222,0.4444444444444444,False,0.0,0.0,top-20,21193.0,"[169, 132, 161, 167, 114, 165, 157, 8, 99, 136, 97, 156, 140, 7, 125, 106, 122, 72, 77, 74, 0]",21.0,4.0,9.0,0.4444444444444444,False,51.0,False,0.8440470695495605,10.0,10000.0,0.0007,0.13725490196078433,0.0013928962292309222,1.0,True,False,0.8864471912384033,0.0014627471334874723,0.6078431372549019,0.0029184710977217094,0.9573400020599365,k_hop,88.0,k_hop_88_0
True,0.006453275680541992,76.0,True,True,0.391304347826087,0.0003323554992675781,769.0,False,False,0.043478260869565216,0.17391304347826086,0.391304347826087,False,0.0,0.0,top-20,20890.0,"[76, 79, 81, 80, 4, 44, 54, 75, 60, 78, 77, 67, 57, 53, 9, 45, 3, 74, 73, 162, 0]",21.0,9.0,23.0,0.391304347826087,False,100.0,False,1.0302989482879639,10.0,10000.0,0.0006,0.06,0.0011881188118811879,1.0,True,False,1.060117483139038,0.0036859741503111536,0.77,0.007336827060505003,1.1298792362213135,k_hop,90.0,k_hop_90_0
True,0.006593942642211914,68.0,True,True,0.4166666666666667,0.00031185150146484375,683.0,False,False,0.08333333333333333,0.3333333333333333,0.4166666666666667,False,0.0,0.0,top-20,21100.0,"[68, 38, 2, 39, 110, 34, 29, 140, 99, 93, 17, 69, 98, 0, 126, 136, 125, 97, 35, 86, 1]",21.0,5.0,12.0,0.4166666666666667,False,100.0,False,0.8413352966308594,10.0,10000.0,0.0001,0.01,0.00019801980198019806,0.6666666666666666,False,False,0.8766515254974365,0.003838862559241706,0.81,0.007641509433962264,0.9489552974700928,k_hop,91.0,k_hop_91_0
True,0.006286144256591797,136.0,True,True,0.2777777777777778,0.00030922889709472656,1368.0,False,False,0.027777777777777776,0.1388888888888889,0.2777777777777778,False,0.0,0.0,top-20,20994.0,"[136, 135, 154, 155, 166, 150, 153, 24, 142, 58, 99, 93, 143, 168, 33, 102, 3, 41, 159, 94, 0]",21.0,10.0,36.0,0.2777777777777778,False,100.0,False,0.9443526268005371,10.0,10000.0,0.0095,0.95,0.018811881188118815,1.0,True,False,0.9844872951507568,0.0018576736210345814,0.39,0.0036977339527827823,1.054640769958496,k_hop,92.0,k_hop_92_0
True,0.00650477409362793,26.0,True,True,0.5,0.00034308433532714844,263.0,False,False,0.25,0.5,0.5,False,0.0,0.0,top-20,21193.0,"[26, 27, 136, 157, 24, 5, 110, 47, 161, 45, 145, 125, 82, 137, 10, 152, 6, 62, 143, 8, 0]",21.0,2.0,4.0,0.5,False,100.0,False,1.2719738483428955,10.0,10000.0,0.0024,0.24,0.0047524752475247515,1.0,True,False,1.3086025714874268,0.0046241683574765255,0.98,0.009204903019771758,1.3800795078277588,k_hop,93.0,k_hop_93_0
True,0.006556272506713867,159.0,True,True,0.2978723404255319,0.0003056526184082031,1594.0,False,False,0.02127659574468085,0.10638297872340426,0.2978723404255319,False,0.0,0.0,top-20,20870.0,"[159, 68, 69, 160, 71, 72, 73, 134, 70, 168, 121, 113, 151, 105, 42, 125, 163, 150, 86, 107, 0]",21.0,14.0,47.0,0.2978723404255319,False,100.0,False,1.1518080234527588,10.0,10000.0,0.0057,0.57,0.011287128712871287,1.0,True,False,1.1864595413208008,0.0019645424053665547,0.41,0.0039103481163567004,1.2585573196411133,k_hop,95.0,k_hop_95_0
True,0.0065310001373291016,112.0,True,True,0.27906976744186046,0.0003154277801513672,1121.0,False,False,0.023255813953488372,0.11627906976744186,0.27906976744186046,False,0.0,0.0,top-20,21108.0,"[112, 96, 137, 97, 102, 73, 139, 17, 87, 110, 120, 104, 145, 95, 72, 16, 126, 10, 13, 109, 0]",21.0,12.0,43.0,0.27906976744186046,False,100.0,False,0.9208798408508301,10.0,10000.0,0.0057,0.57,0.011287128712871287,1.0,True,False,0.955876350402832,0.001989766913018761,0.42,0.003960769520935496,1.0261259078979492,k_hop,98.0,k_hop_98_0
True,0.006500244140625,140.0,True,True,0.21428571428571427,0.00033473968505859375,1405.0,False,False,0.07142857142857142,0.14285714285714285,0.21428571428571427,False,0.0,0.0,top-20,21237.0,"[140, 141, 131, 152, 7, 66, 100, 71, 147, 125, 110, 143, 77, 74, 122, 9, 142, 97, 24, 8, 0]",21.0,3.0,14.0,0.21428571428571427,False,100.0,False,0.9660561084747314,10.0,10000.0,0.006,0.6,0.011881188118811881,1.0,True,False,1.0080511569976807,0.004049536186843716,0.86,0.00806111449594601,1.0722346305847168,k_hop,99.0,k_hop_99_0
True,0.0065648555755615234,127.0,True,True,0.21052631578947367,0.00032019615173339844,1272.0,False,False,0.017543859649122806,0.08771929824561403,0.21052631578947367,False,0.0,0.0,top-20,21125.0,"[127, 130, 129, 131, 125, 128, 3, 124, 146, 116, 24, 121, 47, 126, 122, 119, 19, 20, 148, 132, 0]",21.0,12.0,57.0,0.21052631578947367,False,100.0,False,0.8539628982543945,10.0,10000.0,0.0094,0.94,0.018613861386138617,1.0,True,False,0.8931467533111572,0.0013727810650887573,0.29,0.0027326266195524143,0.9662587642669678,k_hop,100.0,k_hop_100_0
True,0.00974583625793457,35.0,True,True,0.23076923076923078,0.0003330707550048828,355.0,False,False,0.038461538461538464,0.15384615384615385,0.23076923076923078,False,0.0,0.0,top-20,21284.0,"[35, 110, 33, 23, 31, 109, 22, 15, 36, 105, 125, 21, 41, 103, 106, 20, 34, 104, 101, 16, 0]",21.0,7.0,26.0,0.2692307692307692,False,100.0,False,0.8857479095458984,10.0,10000.0,0.0014,0.14,0.002772277227722772,0.9615384615384616,False,False,0.9194726943969727,0.0029129862807742908,0.62,0.005798728020950244,0.9944612979888916,k_hop,108.0,k_hop_108_0
True,0.0066416263580322266,81.0,True,True,0.5384615384615384,0.0003380775451660156,812.0,False,False,0.07692307692307693,0.3076923076923077,0.5384615384615384,False,0.0,0.0,top-20,21196.0,"[81, 80, 4, 75, 74, 118, 130, 155, 19, 143, 8, 162, 154, 110, 3, 126, 85, 137, 91, 65, 0]",21.0,7.0,13.0,0.5384615384615384,False,100.0,False,1.0375375747680664,10.0,10000.0,0.0024,0.24,0.0047524752475247515,1.0,True,False,1.0742347240447998,0.004198905453859219,0.89,0.008358377160030052,1.1464550495147705,k_hop,109.0,k_hop_109_0
True,0.006868839263916016,130.0,True,True,0.2222222222222222,0.0002994537353515625,1301.0,False,False,0.015873015873015872,0.07936507936507936,0.2222222222222222,False,0.0,0.0,top-20,21007.0,"[130, 127, 129, 151, 119, 116, 63, 131, 108, 7, 128, 146, 42, 20, 3, 121, 24, 106, 132, 58, 0]",21.0,14.0,63.0,0.2222222222222222,False,100.0,False,1.1506292819976807,10.0,10000.0,0.0088,0.88,0.017425742574257427,1.0,True,False,1.1911776065826416,0.0011424763174180035,0.24,0.0022741270668498598,1.2560207843780518,k_hop,111.0,k_hop_111_0
True,0.006589174270629883,26.0,True,True,0.5714285714285714,0.0003304481506347656,266.0,False,False,0.14285714285714285,0.2857142857142857,0.5714285714285714,False,0.0,0.0,top-20,21108.0,"[26, 27, 100, 24, 140, 76, 157, 40, 136, 147, 28, 29, 67, 58, 18, 125, 143, 1, 7, 8, 0]",21.0,4.0,7.0,0.5714285714285714,False,97.0,False,0.9760773181915283,10.0,10000.0,0.0001,0.010309278350515464,0.00019807863721897596,1.0,True,False,1.0138523578643799,0.00445328785294675,0.9690721649484536,0.008865833529827869,1.0783703327178955,k_hop,114.0,k_hop_114_0
True,0.006541252136230469,3.0,True,True,0.125,0.0003459453582763672,31.0,False,False,0.125,0.125,0.125,False,0.0,0.0,top-20,21232.0,"[3, 4, 136, 82, 111, 19, 62, 146, 72, 123, 99, 8, 147, 20, 24, 7, 16, 120, 140, 145, 0]",21.0,1.0,8.0,0.125,False,100.0,False,0.9445433616638184,10.0,10000.0,0.003,0.3,0.005940594059405941,1.0,True,False,0.9837212562561035,0.0033440090429540316,0.71,0.006656666041627601,1.0517189502716064,k_hop,116.0,k_hop_116_0
True,0.006555318832397461,23.0,True,True,0.3125,0.00032520294189453125,238.0,False,False,0.0625,0.1875,0.3125,False,0.0,0.0,top-20,20963.0,"[23, 24, 25, 109, 22, 39, 150, 166, 93, 154, 139, 50, 7, 28, 159, 40, 105, 37, 58, 33, 0]",21.0,5.0,16.0,0.3125,False,100.0,False,0.7707550525665283,10.0,10000.0,0.0003,0.03,0.0005940594059405939,1.0,True,False,0.803412914276123,0.003434622907026666,0.72,0.006836632958268053,0.8670382499694824,k_hop,118.0,k_hop_118_0
True,0.006567955017089844,130.0,True,True,0.2857142857142857,0.00030231475830078125,1309.0,False,False,0.047619047619047616,0.19047619047619047,0.2857142857142857,False,0.0,0.0,top-20,21015.0,"[130, 129, 131, 160, 81, 118, 80, 111, 165, 54, 44, 83, 97, 169, 29, 110, 102, 120, 159, 33, 0]",21.0,6.0,21.0,0.2857142857142857,False,100.0,False,1.0945086479187012,10.0,10000.0,0.0068,0.68,0.013465346534653465,1.0,True,False,1.1345100402832031,0.0037116345467523197,0.78,0.007388112716078618,1.201768159866333,k_hop,121.0,k_hop_121_0
True,0.006657123565673828,109.0,True,True,0.3888888888888889,0.0003650188446044922,1093.0,False,False,0.05555555555555555,0.16666666666666666,0.3888888888888889,False,0.0,0.0,top-20,21199.0,"[109, 110, 103, 166, 24, 104, 92, 147, 25, 105, 82, 66, 53, 29, 138, 125, 140, 70, 114, 157, 0]",21.0,7.0,18.0,0.3888888888888889,False,100.0,False,1.191967487335205,10.0,10000.0,0.0026,0.26,0.005148514851485148,1.0,True,False,1.2316467761993408,0.0034435586584272843,0.73,0.00685478191464388,1.3130202293395996,k_hop,123.0,k_hop_123_0
True,0.008346319198608398,23.0,True,True,0.4,0.0003123283386230469,231.0,False,False,0.1,0.2,0.4,False,0.0,0.0,top-20,20900.0,"[23, 22, 79, 25, 14, 100, 46, 21, 133, 126, 4, 145, 111, 24, 120, 36, 153, 27, 75, 101, 0]",21.0,4.0,10.0,0.4,False,34.0,False,1.1033871173858643,10.0,10000.0,0.0006,0.17647058823529413,0.001195933824995017,1.0,True,False,1.1369125843048096,0.001244019138755981,0.7647058823529411,0.002483997324925958,1.2034616470336914,k_hop,124.0,k_hop_124_0
True,0.006602048873901367,96.0,True,True,0.27586206896551724,0.00031065940856933594,961.0,False,False,0.034482758620689655,0.1724137931034483,0.27586206896551724,False,0.0,0.0,top-20,21141.0,"[96, 95, 104, 102, 97, 105, 73, 114, 98, 89, 124, 72, 169, 68, 43, 14, 0, 8, 120, 167, 1]",21.0,8.0,29.0,0.27586206896551724,False,100.0,False,1.0314185619354248,10.0,10000.0,0.0087,0.87,0.017227722772277226,1.0,True,False,1.067500114440918,0.0030745943900477744,0.65,0.006120239160114871,1.1388027667999268,k_hop,125.0,k_hop_125_0
True,0.006847858428955078,22.0,True,True,1.0,0.000316619873046875,221.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20753.0,"[22, 76, 81, 90, 79, 4, 145, 91, 74, 1, 100, 77, 153, 156, 133, 80, 111, 143, 103, 67, 0]",21.0,1.0,1.0,1.0,True,35.0,False,1.1021604537963867,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,1.1336250305175781,0.0016865031561701922,1.0,0.00336732730421397,1.2045791149139404,k_hop,126.0,k_hop_126_0
True,0.006483316421508789,3.0,True,True,0.26666666666666666,0.0002951622009277344,37.0,False,False,0.06666666666666667,0.13333333333333333,0.26666666666666666,False,0.0,0.0,top-20,20967.0,"[3, 4, 19, 46, 94, 136, 99, 8, 20, 145, 31, 114, 119, 169, 80, 165, 111, 93, 161, 110, 0]",21.0,4.0,15.0,0.26666666666666666,False,100.0,False,0.9248237609863281,10.0,10000.0,0.0014,0.14,0.002772277227722772,1.0,True,False,0.9698238372802734,0.00400629560738303,0.84,0.00797455736459866,1.0331366062164307,k_hop,127.0,k_hop_127_0
True,0.0065746307373046875,150.0,True,True,0.32558139534883723,0.00028514862060546875,1508.0,False,False,0.023255813953488372,0.09302325581395349,0.32558139534883723,False,0.0,0.0,top-20,21206.0,"[150, 146, 137, 147, 159, 135, 148, 153, 142, 62, 145, 156, 136, 157, 125, 13, 29, 151, 99, 47, 0]",21.0,14.0,43.0,0.32558139534883723,False,100.0,False,0.9549400806427002,10.0,10000.0,0.0093,0.93,0.018415841584158415,1.0,True,False,0.9978282451629639,0.002452136187871357,0.52,0.0048812541068243695,1.062229871749878,k_hop,128.0,k_hop_128_0
True,0.011257410049438477,4.0,True,True,0.4,0.0004100799560546875,41.0,False,False,0.04,0.12,0.4,False,0.0,0.0,top-20,20818.0,"[4, 53, 111, 54, 79, 9, 76, 3, 158, 65, 60, 94, 131, 165, 28, 42, 81, 46, 161, 71, 0]",21.0,10.0,25.0,0.4,False,100.0,False,0.8697230815887451,10.0,10000.0,0.0005,0.05,0.0009900990099009901,1.0,True,False,0.9016244411468506,0.00389086367566529,0.81,0.007744526245338943,0.9787647724151611,k_hop,130.0,k_hop_130_0
True,0.006363391876220703,107.0,True,True,1.0,0.0002968311309814453,1079.0,False,False,0.3333333333333333,0.3333333333333333,1.0,False,0.0,0.0,top-20,20783.0,"[107, 27, 90, 92, 28, 103, 100, 76, 22, 74, 19, 18, 78, 143, 118, 111, 95, 104, 29, 155, 0]",21.0,3.0,3.0,1.0,True,23.0,False,1.1174428462982178,10.0,10000.0,0.0001,0.043478260869565216,0.000199541055572184,1.0,True,False,1.149458646774292,0.0011066737237164991,1.0,0.0022109007017206577,1.220794677734375,k_hop,131.0,k_hop_131_0
True,0.006412029266357422,102.0,True,True,0.24390243902439024,0.00028634071350097656,1023.0,False,False,0.024390243902439025,0.12195121951219512,0.24390243902439024,False,0.0,0.0,top-20,21141.0,"[102, 101, 97, 105, 137, 150, 17, 42, 73, 7, 89, 94, 110, 30, 99, 16, 169, 132, 56, 66, 0]",21.0,10.0,41.0,0.24390243902439024,False,100.0,False,1.1809380054473877,10.0,10000.0,0.0051,0.51,0.010099009900990101,1.0,True,False,1.2225704193115234,0.0024596755120382197,0.52,0.0048961913280918985,1.3071057796478271,k_hop,136.0,k_hop_136_0
True,0.0067119598388671875,1.0,True,True,0.5,0.00031828880310058594,13.0,False,False,0.25,0.5,0.5,False,0.0,0.0,top-20,20973.0,"[1, 111, 6, 9, 152, 140, 101, 17, 72, 166, 7, 0, 147, 18, 52, 112, 61, 59, 16, 91, 2]",21.0,2.0,4.0,0.5,False,100.0,False,0.8789117336273193,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,0.9276678562164307,0.004672674390883517,0.98,0.009301001281260383,0.9991936683654785,k_hop,137.0,k_hop_137_0
True,0.006929874420166016,131.0,True,True,0.4375,0.0003056526184082031,1310.0,False,False,0.0625,0.25,0.4375,False,0.0,0.0,top-20,20954.0,"[131, 129, 70, 128, 71, 127, 100, 140, 130, 165, 102, 169, 134, 58, 132, 161, 101, 30, 42, 23, 0]",21.0,7.0,16.0,0.4375,False,100.0,False,1.1318414211273193,10.0,10000.0,0.0048,0.48,0.009504950495049503,1.0,True,False,1.1716694831848145,0.003483821704686456,0.73,0.006934549254298471,1.2377533912658691,k_hop,138.0,k_hop_138_0
True,0.006406307220458984,69.0,True,True,0.30434782608695654,0.00031447410583496094,698.0,False,False,0.043478260869565216,0.21739130434782608,0.30434782608695654,False,0.0,0.0,top-20,21024.0,"[69, 68, 64, 160, 159, 77, 153, 74, 134, 120, 110, 149, 125, 76, 22, 70, 78, 25, 99, 91, 0]",21.0,7.0,23.0,0.30434782608695654,False,100.0,False,1.1246109008789062,10.0,10000.0,0.0024,0.24,0.0047524752475247515,1.0,True,False,1.16080904006958,0.003900304414003044,0.82,0.007763681120999811,1.232391119003296,k_hop,139.0,k_hop_139_0
True,0.006812095642089844,89.0,True,True,0.3793103448275862,0.00033164024353027344,899.0,False,False,0.034482758620689655,0.1724137931034483,0.3793103448275862,False,0.0,0.0,top-20,21004.0,"[89, 101, 97, 102, 100, 88, 105, 167, 99, 96, 136, 7, 40, 98, 104, 168, 169, 158, 3, 84, 0]",21.0,11.0,29.0,0.3793103448275862,False,100.0,False,0.9360489845275879,10.0,10000.0,0.0033,0.33,0.006534653465346534,1.0,True,False,0.9767165184020996,0.0031898685964578174,0.67,0.00634950720242608,1.0486443042755127,k_hop,141.0,k_hop_141_0
True,0.01092076301574707,72.0,True,True,0.5333333333333333,0.0003631114959716797,723.0,False,False,0.06666666666666667,0.26666666666666666,0.5333333333333333,False,0.0,0.0,top-20,21163.0,"[72, 73, 71, 49, 43, 82, 48, 16, 126, 51, 45, 104, 144, 50, 152, 40, 36, 137, 30, 136, 0]",21.0,8.0,15.0,0.5333333333333333,False,100.0,False,0.766308069229126,10.0,10000.0,0.0008,0.08,0.0015841584158415845,1.0,True,False,0.80460524559021,0.004205452913103057,0.89,0.008371349292197714,0.8813397884368896,k_hop,142.0,k_hop_142_0
True,0.0065765380859375,11.0,True,True,0.35714285714285715,0.0004062652587890625,119.0,False,False,0.07142857142857142,0.35714285714285715,0.35714285714285715,False,0.0,0.0,top-20,20813.0,"[11, 10, 12, 14, 115, 2, 114, 138, 164, 117, 88, 157, 66, 13, 4, 122, 94, 65, 158, 5, 0]",21.0,5.0,14.0,0.35714285714285715,False,100.0,False,0.7394518852233887,10.0,10000.0,0.0015,0.15,0.0029702970297029703,1.0,True,False,0.7760801315307617,0.004132032864075337,0.86,0.008224549323387365,0.8494441509246826,k_hop,143.0,k_hop_143_0
True,0.0064618587493896484,71.0,True,True,0.36363636363636365,0.00044608116149902344,716.0,False,False,0.030303030303030304,0.15151515151515152,0.36363636363636365,False,0.0,0.0,top-20,20912.0,"[71, 73, 63, 70, 72, 113, 7, 112, 107, 90, 133, 151, 108, 68, 30, 106, 121, 69, 5, 94, 0]",21.0,12.0,33.0,0.36363636363636365,False,100.0,False,0.9956150054931641,10.0,10000.0,0.0011,0.11,0.0021782178217821784,0.9696969696969697,False,False,1.0316710472106934,0.0030126243305279264,0.63,0.005996573386636207,1.0955536365509033,k_hop,147.0,k_hop_147_0
True,0.006696462631225586,97.0,True,True,0.2727272727272727,0.0003192424774169922,972.0,False,False,0.045454545454545456,0.13636363636363635,0.2727272727272727,False,0.0,0.0,top-20,21098.0,"[97, 87, 146, 34, 137, 55, 88, 98, 110, 64, 26, 62, 136, 152, 54, 44, 71, 169, 153, 40, 0]",21.0,6.0,22.0,0.2727272727272727,False,100.0,False,0.7754349708557129,10.0,10000.0,0.0033,0.33,0.006534653465346534,1.0,True,False,0.8137972354888916,0.0029386671722438145,0.62,0.0058496084536277014,0.8796901702880859,k_hop,149.0,k_hop_149_0
True,0.007917165756225586,50.0,True,True,0.42105263157894735,0.00030541419982910156,503.0,False,False,0.05263157894736842,0.2631578947368421,0.42105263157894735,False,0.0,0.0,top-20,20951.0,"[50, 72, 49, 47, 48, 60, 51, 128, 111, 94, 85, 43, 95, 143, 16, 15, 131, 93, 144, 4, 0]",21.0,8.0,19.0,0.42105263157894735,False,100.0,False,1.0930476188659668,10.0,10000.0,0.006,0.6,0.011881188118811881,1.0,True,False,1.1304807662963867,0.003913894324853229,0.82,0.007790603771792313,1.202258586883545,k_hop,150.0,k_hop_150_0
