success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.00819253921508789,848.0,False,True,0.17857142857142858,0.0006237030029296875,8347.0,False,False,0.0,0.07142857142857142,0.17857142857142858,False,0.0,0.0,top-20,20541.0,"[848, 865, 934, 845, 933, 868, 985, 836, 866, 854, 983, 989, 813, 857, 811, 847, 850, 930, 780, 864, 0]",21.0,5.0,28.0,0.17857142857142858,False,100.0,False,18.574522733688354,10.0,10000.0,0.0011,0.11,0.0021782178217821784,0.9642857142857143,False,False,18.679478883743286,0.0025802054427729905,0.53,0.00513541010609951,18.76724123954773,k_hop,868.0,k_hop_868_0
True,0.007317781448364258,1197.0,True,True,0.13333333333333333,0.00063323974609375,11831.0,False,False,0.016666666666666666,0.06666666666666667,0.13333333333333333,False,0.0,0.0,top-20,20401.0,"[1197, 1225, 1187, 316, 507, 1196, 1149, 380, 1214, 1201, 1223, 42, 322, 314, 1205, 1233, 1199, 313, 1192, 43, 0]",21.0,8.0,60.0,0.13333333333333333,False,100.0,False,13.612790584564209,10.0,10000.0,0.0039,0.39,0.007722772277227722,0.9666666666666667,False,False,13.672903776168823,0.0014705161511690604,0.3,0.00292668650309741,13.7738516330719,k_hop,906.0,k_hop_906_0
True,0.007932662963867188,483.0,True,True,0.2916666666666667,0.0006275177001953125,4706.0,False,False,0.041666666666666664,0.08333333333333333,0.2916666666666667,False,0.0,0.0,top-20,20272.0,"[483, 484, 472, 477, 493, 470, 480, 481, 494, 495, 473, 486, 490, 497, 496, 492, 468, 479, 487, 485, 0]",21.0,7.0,24.0,0.2916666666666667,False,100.0,False,13.22622013092041,10.0,10000.0,0.0007,0.07,0.001386138613861386,1.0,True,False,13.299589395523071,0.0029597474348855564,0.6,0.00589043785588062,13.383047342300415,k_hop,907.0,k_hop_907_0
True,0.007895469665527344,938.0,False,True,0.08974358974358974,0.0006651878356933594,9239.0,False,False,0.0,0.01282051282051282,0.08974358974358974,False,0.0,0.0,top-20,20195.0,"[938, 959, 617, 960, 901, 966, 914, 947, 615, 885, 892, 964, 962, 946, 963, 891, 618, 931, 941, 951, 0]",21.0,7.0,78.0,0.08974358974358974,False,100.0,False,15.612855911254883,10.0,10000.0,0.0084,0.84,0.01663366336633663,1.0,True,False,15.681589603424072,0.00039613765783609806,0.08,0.0007883715200788372,15.766167640686035,k_hop,974.0,k_hop_974_0
True,0.00766754150390625,1004.0,False,True,0.125,0.0005519390106201172,9900.0,False,False,0.0,0.03571428571428571,0.125,False,0.0,0.0,top-20,20323.0,"[1004, 1159, 1156, 1391, 1157, 1186, 1322, 1158, 1185, 761, 1321, 1518, 1749, 1200, 1319, 1318, 1392, 1323, 1155, 1283, 0]",21.0,7.0,56.0,0.125,False,100.0,False,15.642798900604248,10.0,10000.0,0.0017,0.17,0.0033663366336633663,0.9107142857142857,False,False,15.703913688659668,0.00044284800472371206,0.09,0.000881359251823924,15.788897275924683,k_hop,980.0,k_hop_980_0
True,0.0075109004974365234,691.0,True,True,0.2926829268292683,0.0005767345428466797,6790.0,False,False,0.024390243902439025,0.12195121951219512,0.2926829268292683,False,0.0,0.0,top-20,20218.0,"[691, 688, 715, 731, 730, 689, 575, 600, 722, 705, 716, 700, 599, 500, 718, 685, 557, 681, 720, 742, 0]",21.0,12.0,41.0,0.2926829268292683,False,100.0,False,15.075380086898804,10.0,10000.0,0.0007,0.07,0.001386138613861386,0.975609756097561,False,False,15.143026113510132,0.0033633395983776833,0.68,0.006693572201988385,15.226867198944092,k_hop,996.0,k_hop_996_0
True,0.007715463638305664,1743.0,True,True,0.09090909090909091,0.0005443096160888672,17276.0,False,False,0.012987012987012988,0.025974025974025976,0.09090909090909091,False,0.0,0.0,top-20,20372.0,"[1743, 1725, 1719, 1721, 1716, 1746, 1744, 1742, 1729, 1546, 1727, 1545, 1728, 1740, 1722, 1734, 1886, 1718, 1733, 1720, 0]",21.0,7.0,77.0,0.09090909090909091,False,100.0,False,14.562283277511597,10.0,10000.0,0.0074,0.74,0.014653465346534654,0.987012987012987,False,False,14.627996921539307,0.00044178283919104656,0.09,0.0008792497069167644,14.702671527862549,k_hop,1004.0,k_hop_1004_0
True,0.007855892181396484,800.0,False,True,0.16129032258064516,0.000591278076171875,7875.0,False,False,0.0,0.06451612903225806,0.16129032258064516,False,0.0,0.0,top-20,20519.0,"[800, 776, 808, 807, 805, 763, 799, 772, 774, 803, 771, 773, 191, 775, 798, 809, 764, 804, 768, 789, 0]",21.0,5.0,31.0,0.16129032258064516,False,100.0,False,17.355072259902954,10.0,10000.0,0.0004,0.04,0.0007920792079207922,0.9354838709677419,False,False,17.429638624191284,0.000974706369706126,0.2,0.0019399582908967458,17.512232542037964,k_hop,1006.0,k_hop_1006_0
True,0.008415937423706055,1907.0,True,True,0.03278688524590164,0.0008118152618408203,18920.0,False,False,0.01639344262295082,0.01639344262295082,0.03278688524590164,False,0.0,0.0,top-20,20805.0,"[1907, 181, 78, 101, 666, 91, 667, 1435, 758, 1093, 138, 1341, 1968, 1115, 1151, 157, 668, 167, 177, 926, 0]",21.0,2.0,61.0,0.03278688524590164,False,100.0,False,17.07077932357788,10.0,10000.0,0.001,0.1,0.0019801980198019802,0.5081967213114754,False,False,17.141170740127563,0.0008651766402307138,0.18,0.001722076058359244,17.22919201850891,k_hop,1008.0,k_hop_1008_0
True,0.0073947906494140625,433.0,True,True,0.24444444444444444,0.0005571842193603516,4209.0,False,False,0.022222222222222223,0.08888888888888889,0.24444444444444444,False,0.0,0.0,top-20,20215.0,"[433, 423, 421, 409, 397, 411, 418, 422, 408, 425, 427, 399, 392, 429, 405, 410, 396, 420, 431, 414, 0]",21.0,11.0,45.0,0.24444444444444444,False,100.0,False,16.94917368888855,10.0,10000.0,0.0011,0.11,0.0021782178217821784,0.9555555555555556,False,False,17.024516105651855,0.002275537966856295,0.46,0.00452867339404381,17.108479022979736,k_hop,1028.0,k_hop_1028_0
True,0.007625102996826172,142.0,False,True,0.029411764705882353,0.0005452632904052734,1333.0,False,False,0.0,0.0,0.029411764705882353,False,0.0,0.0,top-20,20544.0,"[142, 207, 385, 1657, 97, 1161, 19, 1301, 175, 89, 331, 15, 17, 147, 172, 79, 150, 174, 753, 767, 0]",21.0,1.0,34.0,0.029411764705882353,False,100.0,False,16.18305253982544,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.25135898590088,0.00019470404984423675,0.04,0.00038752179810114316,16.328840970993042,k_hop,1054.0,k_hop_1054_0
True,0.007945060729980469,490.0,True,True,0.08333333333333333,0.0006535053253173828,4783.0,False,False,0.013888888888888888,0.013888888888888888,0.08333333333333333,False,0.0,0.0,top-20,20399.0,"[490, 198, 193, 194, 195, 196, 461, 197, 186, 199, 200, 472, 383, 479, 464, 467, 445, 217, 487, 9, 0]",21.0,6.0,72.0,0.08333333333333333,False,100.0,False,16.103978633880615,10.0,10000.0,0.0081,0.81,0.01603960396039604,0.9861111111111112,False,False,16.16957139968872,0.0005392421197117506,0.11,0.0010732230840528806,16.25408411026001,k_hop,1100.0,k_hop_1100_0
True,0.008040428161621094,1192.0,True,True,0.05714285714285714,0.0006527900695800781,11786.0,False,False,0.02857142857142857,0.05714285714285714,0.05714285714285714,False,0.0,0.0,top-20,20486.0,"[1192, 1849, 1686, 1154, 1191, 1141, 1750, 1906, 1126, 1690, 1153, 1789, 1199, 1178, 1142, 1182, 1144, 1125, 1654, 1770, 0]",21.0,2.0,35.0,0.05714285714285714,False,100.0,False,16.124013900756836,10.0,10000.0,0.0005,0.05,0.0009900990099009901,0.9428571428571428,False,False,16.195196628570557,0.00019525529629991212,0.04,0.0003886136209074127,16.29355025291443,k_hop,1116.0,k_hop_1116_0
True,0.008420944213867188,1409.0,True,True,0.05128205128205128,0.0007555484771728516,13946.0,False,False,0.02564102564102564,0.05128205128205128,0.05128205128205128,False,0.0,0.0,top-20,20687.0,"[1409, 79, 877, 1445, 926, 84, 1491, 131, 1012, 80, 1737, 1, 1161, 1488, 1334, 72, 21, 1301, 1212, 111, 0]",21.0,2.0,39.0,0.05128205128205128,False,100.0,False,19.138935327529907,10.0,10000.0,0.0002,0.02,0.0003960396039603961,0.8717948717948718,False,False,19.209496021270752,0.0017402233286605115,0.36,0.0034637032760860154,19.311448335647583,k_hop,1121.0,k_hop_1121_0
True,0.007935047149658203,1239.0,False,True,0.2857142857142857,0.0006716251373291016,12252.0,False,False,0.0,0.10714285714285714,0.2857142857142857,False,0.0,0.0,top-20,20479.0,"[1239, 1241, 1240, 1188, 1221, 1231, 1184, 1230, 1217, 1232, 1242, 1226, 1219, 1234, 1195, 1246, 1218, 1243, 1235, 1229, 0]",21.0,8.0,28.0,0.2857142857142857,False,100.0,False,18.120380878448486,10.0,10000.0,0.0012,0.12,0.0023762376237623757,1.0,True,False,18.18632674217224,0.0037111187069681136,0.76,0.007386170367850721,18.274914503097534,k_hop,1137.0,k_hop_1137_0
True,0.007911443710327148,1189.0,False,True,0.1076923076923077,0.0005645751953125,11755.0,False,False,0.0,0.046153846153846156,0.1076923076923077,False,0.0,0.0,top-20,20445.0,"[1189, 1195, 1710, 1228, 1242, 315, 312, 1230, 317, 313, 1194, 1702, 316, 1231, 1216, 1707, 1239, 322, 1193, 1709, 0]",21.0,7.0,65.0,0.1076923076923077,False,100.0,False,19.386852741241455,10.0,10000.0,0.0018,0.18,0.003564356435643564,0.9230769230769231,False,False,19.45625877380371,0.0006847640009782342,0.14,0.0013628620102214652,19.541064977645874,k_hop,1172.0,k_hop_1172_0
True,0.00790262222290039,1438.0,True,True,0.1016949152542373,0.0005292892456054688,14234.0,False,False,0.01694915254237288,0.03389830508474576,0.1016949152542373,False,0.0,0.0,top-20,20426.0,"[1438, 1440, 1400, 1449, 1439, 1450, 1383, 1394, 1398, 1399, 1464, 1165, 1417, 1462, 1319, 1477, 1167, 1384, 1437, 1453, 0]",21.0,6.0,59.0,0.1016949152542373,False,100.0,False,20.226940870285034,10.0,10000.0,0.0054,0.54,0.010693069306930694,0.9830508474576272,False,False,20.294586658477783,0.001615587976108881,0.33,0.003215434083601286,20.387553691864014,k_hop,1224.0,k_hop_1224_0
True,0.00793313980102539,1866.0,False,True,0.13513513513513514,0.0006434917449951172,18515.0,False,False,0.0,0.10810810810810811,0.13513513513513514,False,0.0,0.0,top-20,20154.0,"[1866, 1864, 1761, 1852, 1835, 1868, 1870, 1291, 1857, 1867, 1861, 1859, 1863, 1846, 1257, 1865, 1290, 1840, 1266, 1856, 0]",21.0,5.0,37.0,0.13513513513513514,False,100.0,False,19.565223455429077,10.0,10000.0,0.0005,0.05,0.0009900990099009901,1.0,True,False,19.672005891799927,0.0023816612086930635,0.48,0.004739804483065073,19.759214401245117,k_hop,1227.0,k_hop_1227_0
True,0.008169412612915039,206.0,False,True,0.02631578947368421,0.0005958080291748047,1944.0,False,False,0.0,0.013157894736842105,0.02631578947368421,False,0.0,0.0,top-20,20780.0,"[206, 192, 86, 207, 20, 385, 154, 98, 1416, 90, 1490, 1774, 28, 17, 236, 208, 96, 1272, 1767, 15, 0]",21.0,2.0,76.0,0.02631578947368421,False,100.0,False,18.106756925582886,10.0,10000.0,0.0001,0.01,0.00019801980198019806,0.9736842105263158,False,False,18.18648600578308,0.0006737247353224255,0.14,0.0013409961685823756,18.263964653015137,k_hop,1229.0,k_hop_1229_0
True,0.008085966110229492,1008.0,False,True,0.09090909090909091,0.0005402565002441406,9945.0,False,False,0.0,0.045454545454545456,0.09090909090909091,False,0.0,0.0,top-20,20401.0,"[1008, 1006, 1007, 1009, 1557, 448, 447, 1261, 438, 1551, 1594, 1010, 443, 1005, 1580, 1606, 1011, 1544, 373, 1618, 0]",21.0,6.0,66.0,0.09090909090909091,False,100.0,False,18.448172330856323,10.0,10000.0,0.0067,0.67,0.013267326732673269,1.0,True,False,18.550365686416626,0.0015685505612469976,0.32,0.003121798936637237,18.63700819015503,k_hop,1232.0,k_hop_1232_0
True,0.007859945297241211,1343.0,True,True,0.23529411764705882,0.0005686283111572266,13290.0,False,False,0.0196078431372549,0.09803921568627451,0.23529411764705882,False,0.0,0.0,top-20,20044.0,"[1343, 1340, 1342, 1344, 1345, 1256, 1371, 1282, 1360, 1357, 1352, 1320, 1370, 1263, 1364, 1310, 1257, 1276, 1351, 1247, 0]",21.0,12.0,51.0,0.23529411764705882,False,100.0,False,18.848620653152466,10.0,10000.0,0.0035,0.35,0.006930693069306931,1.0,True,False,18.912401914596558,0.0013969267611255239,0.28,0.0027799841143764893,18.99583864212036,k_hop,1250.0,k_hop_1250_0
True,0.007988452911376953,1152.0,True,True,0.1,0.0006203651428222656,11383.0,False,False,0.05,0.05,0.1,False,0.0,0.0,top-20,20578.0,"[1152, 570, 1224, 264, 268, 1149, 276, 277, 266, 36, 265, 1193, 312, 12, 269, 1223, 30, 313, 43, 531, 0]",21.0,2.0,20.0,0.1,False,100.0,False,19.025711059570312,10.0,10000.0,0.0005,0.05,0.0009900990099009901,0.85,False,False,19.092965841293335,0.0032559043638837595,0.67,0.006480317245381565,19.17929220199585,k_hop,1288.0,k_hop_1288_0
True,0.007677316665649414,978.0,True,True,0.21428571428571427,0.0005578994750976562,9642.0,False,False,0.023809523809523808,0.09523809523809523,0.21428571428571427,False,0.0,0.0,top-20,20672.0,"[978, 989, 979, 984, 55, 895, 923, 845, 983, 980, 40, 868, 975, 933, 37, 985, 804, 41, 56, 992, 0]",21.0,9.0,42.0,0.21428571428571427,False,100.0,False,16.743919134140015,10.0,10000.0,0.0015,0.15,0.0029702970297029703,1.0,True,False,16.873955011367798,0.0027089783281733747,0.56,0.005391873676102446,16.95779776573181,k_hop,1291.0,k_hop_1291_0
True,0.007634878158569336,101.0,False,False,0.0,0.0006191730499267578,965.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20583.0,"[101, 82, 91, 96, 1416, 1436, 181, 172, 135, 1353, 236, 1507, 150, 155, 29, 1325, 340, 90, 1480, 1426, 0]",21.0,0.0,22.0,0.0,False,100.0,False,18.240206480026245,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.327534198760986,0.0,0.0,0.0,18.42094922065735,k_hop,1295.0,k_hop_1295_0
True,0.008402585983276367,1260.0,False,True,0.01639344262295082,0.0005979537963867188,12461.0,False,False,0.0,0.0,0.01639344262295082,False,0.0,0.0,top-20,20554.0,"[1260, 1122, 90, 138, 824, 161, 560, 1576, 1479, 1347, 1435, 1127, 587, 1304, 875, 1235, 330, 594, 181, 96, 0]",21.0,1.0,61.0,0.01639344262295082,False,100.0,False,16.503812551498413,10.0,10000.0,0.0001,0.01,0.00019801980198019806,0.9508196721311475,False,False,16.563150882720947,0.0012163082611657099,0.25,0.002420838578483587,16.647176265716553,k_hop,1311.0,k_hop_1311_0
True,0.007993698120117188,468.0,True,True,0.11764705882352941,0.0006949901580810547,4564.0,False,False,0.0196078431372549,0.0784313725490196,0.11764705882352941,False,0.0,0.0,top-20,20329.0,"[468, 471, 467, 470, 489, 477, 485, 486, 484, 472, 473, 497, 492, 220, 1602, 483, 448, 474, 493, 496, 0]",21.0,6.0,51.0,0.11764705882352941,False,100.0,False,14.669390439987183,10.0,10000.0,0.0003,0.03,0.0005940594059405939,0.9215686274509803,False,False,14.755481481552124,0.0025087313689802744,0.51,0.004992902246806011,14.843963384628296,k_hop,1337.0,k_hop_1337_0
True,0.007387638092041016,1437.0,True,True,0.05128205128205128,0.0005464553833007812,14225.0,False,False,0.02564102564102564,0.02564102564102564,0.05128205128205128,False,0.0,0.0,top-20,20667.0,"[1437, 1418, 1795, 1279, 810, 1397, 1264, 1807, 1354, 1932, 331, 663, 129, 875, 1442, 1288, 1255, 1323, 1955, 1286, 0]",21.0,2.0,39.0,0.05128205128205128,False,100.0,False,18.2896511554718,10.0,10000.0,0.0003,0.03,0.0005940594059405939,1.0,True,False,18.35791850090027,0.002128997919388397,0.44,0.004237492175085472,18.438610553741455,k_hop,1342.0,k_hop_1342_0
True,0.007271766662597656,311.0,True,True,0.125,0.0004887580871582031,2988.0,False,False,0.013888888888888888,0.041666666666666664,0.125,False,0.0,0.0,top-20,20412.0,"[311, 1799, 1056, 1420, 1421, 284, 1059, 1433, 1801, 126, 1412, 1419, 1425, 283, 1422, 1052, 1293, 1302, 1796, 1054, 0]",21.0,9.0,72.0,0.125,False,100.0,False,15.753326416015625,10.0,10000.0,0.0001,0.01,0.00019801980198019806,0.9583333333333334,False,False,15.827893257141113,0.0007348618459729571,0.15,0.0014625585023400934,15.911395788192749,k_hop,1349.0,k_hop_1349_0
True,0.008089065551757812,877.0,False,True,0.01694915254237288,0.0006318092346191406,8641.0,False,False,0.0,0.0,0.01694915254237288,False,0.0,0.0,top-20,20649.0,"[877, 153, 667, 1325, 129, 1067, 1974, 1353, 80, 1968, 762, 579, 1286, 594, 1103, 817, 875, 926, 78, 79, 0]",21.0,1.0,59.0,0.01694915254237288,False,100.0,False,16.251785039901733,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.31534719467163,0.0005327134485931522,0.11,0.0010602920622680612,16.398741483688354,k_hop,1386.0,k_hop_1386_0
True,0.007423877716064453,106.0,False,True,0.06521739130434782,0.0005681514739990234,1012.0,False,False,0.0,0.021739130434782608,0.06521739130434782,False,0.0,0.0,top-20,20723.0,"[106, 94, 109, 330, 1590, 175, 781, 341, 339, 127, 882, 335, 1745, 908, 1932, 1361, 336, 249, 1935, 1426, 0]",21.0,3.0,46.0,0.06521739130434782,False,100.0,False,16.678247213363647,10.0,10000.0,0.0001,0.01,0.00019801980198019806,0.9347826086956522,False,False,16.744115591049194,0.001399411282150268,0.29,0.0027853815492484275,16.817490577697754,k_hop,1388.0,k_hop_1388_0
True,0.00719451904296875,349.0,True,True,0.11363636363636363,0.0004971027374267578,3375.0,False,False,0.022727272727272728,0.045454545454545456,0.11363636363636363,False,0.0,0.0,top-20,20377.0,"[349, 1629, 1972, 1969, 1934, 710, 326, 343, 1937, 1929, 354, 344, 1647, 1645, 348, 355, 714, 328, 1638, 327, 0]",21.0,5.0,44.0,0.11363636363636363,False,100.0,False,15.088830947875977,10.0,10000.0,0.0007,0.07,0.001386138613861386,0.9318181818181818,False,False,15.150883436203003,0.0007851989988712765,0.16,0.0015627289153684624,15.23306918144226,k_hop,1412.0,k_hop_1412_0
True,0.007332563400268555,1698.0,True,True,0.22580645161290322,0.0005083084106445312,16826.0,False,False,0.03225806451612903,0.0967741935483871,0.22580645161290322,False,0.0,0.0,top-20,20615.0,"[1698, 1697, 1692, 1695, 635, 1189, 1696, 1693, 1923, 1035, 283, 733, 1055, 1710, 1694, 440, 1052, 1056, 1712, 1059, 0]",21.0,7.0,31.0,0.22580645161290322,False,100.0,False,13.979130268096924,10.0,10000.0,0.0004,0.04,0.0007920792079207922,1.0,True,False,14.040092468261719,0.0027164685908319186,0.56,0.005406710113444364,14.122227430343628,k_hop,1430.0,k_hop_1430_0
True,0.007936239242553711,1338.0,False,True,0.2,0.0006470680236816406,13235.0,False,False,0.0,0.0,0.2,False,0.0,0.0,top-20,20373.0,"[1338, 1363, 1365, 1339, 1360, 1342, 1340, 1335, 1314, 1015, 1320, 1000, 1024, 1326, 1263, 1333, 1368, 1016, 1343, 1317, 0]",21.0,5.0,25.0,0.2,False,100.0,False,15.900905847549438,10.0,10000.0,0.0006,0.06,0.0011881188118811879,0.96,False,False,15.96753454208374,0.00044176115446915035,0.09,0.000879206760123089,16.05120062828064,k_hop,1434.0,k_hop_1434_0
True,0.008350849151611328,173.0,False,True,0.05357142857142857,0.0005979537963867188,1627.0,False,False,0.0,0.0,0.05357142857142857,False,0.0,0.0,top-20,20894.0,"[173, 95, 80, 1724, 1730, 119, 1460, 84, 553, 1656, 175, 91, 86, 1, 129, 79, 98, 1354, 1268, 1442, 0]",21.0,3.0,56.0,0.05357142857142857,False,100.0,False,12.86264705657959,10.0,10000.0,0.0008,0.08,0.0015841584158415845,0.8928571428571429,False,False,12.92349123954773,0.0007657700775342204,0.16,0.0015242450223873487,12.998412132263184,k_hop,1447.0,k_hop_1447_0
True,0.00835728645324707,1673.0,True,True,0.25,0.000545501708984375,16582.0,False,False,0.022727272727272728,0.09090909090909091,0.25,False,0.0,0.0,top-20,20441.0,"[1673, 1642, 1803, 1752, 1756, 1760, 1804, 1674, 1797, 1639, 1755, 1683, 1672, 1680, 1671, 1748, 1677, 1638, 1753, 1646, 0]",21.0,11.0,44.0,0.25,False,100.0,False,15.849567890167236,10.0,10000.0,0.003,0.3,0.005940594059405941,0.8863636363636364,False,False,15.910121202468872,0.001956851426055477,0.4,0.003894649724940364,15.993288040161133,k_hop,1457.0,k_hop_1457_0
True,0.007433891296386719,1426.0,True,True,0.027777777777777776,0.0005123615264892578,14121.0,False,False,0.027777777777777776,0.027777777777777776,0.027777777777777776,False,0.0,0.0,top-20,20645.0,"[1426, 1974, 1932, 385, 875, 207, 155, 88, 235, 1479, 759, 1436, 94, 236, 90, 1807, 367, 79, 122, 1764, 0]",21.0,1.0,36.0,0.027777777777777776,False,100.0,False,16.745802640914917,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,16.803539752960205,0.0017922015015742311,0.37,0.003567124608339359,16.885003566741943,k_hop,1507.0,k_hop_1507_0
True,0.008964300155639648,658.0,False,True,0.11428571428571428,0.0008544921875,6451.0,False,False,0.0,0.02857142857142857,0.11428571428571428,False,0.0,0.0,top-20,20209.0,"[658, 647, 664, 649, 630, 659, 648, 665, 623, 646, 627, 650, 631, 690, 641, 507, 314, 639, 643, 514, 0]",21.0,8.0,70.0,0.11428571428571428,False,100.0,False,16.34315848350525,10.0,10000.0,0.009,0.9,0.01782178217821782,1.0,True,False,16.44260287284851,0.0008412093621653719,0.17,0.0016741346201191592,16.535144567489624,k_hop,1516.0,k_hop_1516_0
True,0.008589982986450195,1402.0,False,True,0.0449438202247191,0.0005762577056884766,13879.0,False,False,0.0,0.011235955056179775,0.0449438202247191,False,0.0,0.0,top-20,20398.0,"[1402, 1401, 1046, 1482, 1262, 1045, 1438, 1469, 1473, 1317, 1483, 1474, 1044, 1466, 1167, 1465, 1399, 1467, 1446, 999, 0]",21.0,4.0,89.0,0.0449438202247191,False,100.0,False,15.386788129806519,10.0,10000.0,0.0089,0.89,0.017623762376237622,0.9775280898876404,False,False,15.48334002494812,0.00024512207079125406,0.05,0.00048785247341204025,15.581233978271484,k_hop,1521.0,k_hop_1521_0
