success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.0061342716217041016,784.0,True,True,1.0,0.0004093647003173828,7712.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20304.0,"[784, 404, 785, 401, 916, 398, 929, 911, 428, 466, 402, 783, 400, 391, 822, 431, 390, 782, 413, 846, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05419754981994629,0.004925137903861308,1.0,0.009801999607920017,0.12709999084472656,sibling_walk,784.0,sibling_walk_784_0
True,0.006180763244628906,813.0,True,True,1.0,0.0003712177276611328,8000.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20403.0,"[813, 814, 811, 823, 856, 851, 812, 977, 815, 934, 994, 930, 855, 976, 917, 821, 972, 993, 822, 854, 0]",21.0,1.0,1.0,1.0,True,100.0,0.0624239444732666,0.004901240013723472,1.0,0.009754670048285619,0.13496112823486328,sibling_walk,813.0,sibling_walk_813_0
True,0.0061054229736328125,866.0,True,True,1.0,0.00039887428283691406,8528.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20491.0,"[866, 934, 918, 922, 933, 931, 865, 836, 848, 867, 920, 932, 864, 966, 938, 914, 868, 968, 929, 985, 0]",21.0,1.0,1.0,1.0,True,100.0,0.06401395797729492,0.004880191303499097,1.0,0.00971298139964062,0.14208626747131348,sibling_walk,866.0,sibling_walk_866_0
True,0.006039857864379883,921.0,False,True,1.0,0.0004115104675292969,9071.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20273.0,"[921, 874, 876, 923, 925, 879, 210, 924, 1625, 980, 62, 895, 1635, 1497, 1627, 1534, 1533, 919, 1636, 1626, 0]",21.0,1.0,1.0,1.0,True,100.0,0.043801069259643555,0.004932669067232279,1.0,0.009816914543758897,0.11833691596984863,sibling_walk,874.0,sibling_walk_874_0
True,0.0061528682708740234,897.0,True,True,1.0,0.00041675567626953125,8840.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20195.0,"[897, 606, 898, 508, 894, 885, 903, 613, 511, 901, 902, 887, 584, 589, 964, 899, 889, 896, 607, 617, 0]",21.0,1.0,1.0,1.0,True,92.0,0.043993234634399414,0.004555583065115128,1.0,0.00906984768571006,0.1258251667022705,sibling_walk,897.0,sibling_walk_897_0
True,0.006276845932006836,908.0,True,True,1.0,0.0004181861877441406,8947.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20498.0,"[908, 100, 1122, 1974, 1764, 1361, 121, 1479, 1190, 1454, 155, 1255, 1837, 1573, 154, 1940, 1843, 969, 1277, 1276, 0]",21.0,1.0,1.0,1.0,True,84.0,0.04060840606689453,0.004097960776661138,1.0,0.008162472062967642,0.12250661849975586,sibling_walk,908.0,sibling_walk_908_0
True,0.006134748458862305,916.0,True,True,1.0,0.00041937828063964844,9027.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20360.0,"[916, 929, 914, 784, 911, 928, 931, 811, 782, 912, 836, 959, 917, 780, 822, 783, 785, 812, 918, 751, 0]",21.0,1.0,1.0,1.0,True,100.0,0.06179547309875488,0.004911591355599214,1.0,0.009775171065493646,0.14887499809265137,sibling_walk,916.0,sibling_walk_916_0
True,0.006331443786621094,917.0,True,True,1.0,0.00048232078552246094,9040.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20373.0,"[917, 929, 916, 811, 959, 930, 822, 914, 812, 784, 931, 823, 977, 814, 815, 958, 966, 994, 821, 968, 0]",21.0,1.0,1.0,1.0,True,100.0,0.06061601638793945,0.004908457271879448,1.0,0.009768964001367656,0.15706920623779297,sibling_walk,917.0,sibling_walk_917_0
True,0.00612330436706543,210.0,False,True,1.0,0.0004029273986816406,1988.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20247.0,"[210, 921, 876, 925, 1132, 967, 325, 62, 1636, 879, 1625, 980, 1627, 1533, 1169, 874, 1529, 51, 919, 1634, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05612635612487793,0.004939003309132217,1.0,0.0098294588882882,0.14320707321166992,sibling_walk,921.0,sibling_walk_921_0
True,0.00612330436706543,974.0,False,True,1.0,0.0004296302795410156,9598.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20342.0,"[974, 976, 972, 977, 851, 971, 981, 968, 814, 815, 930, 994, 992, 823, 939, 975, 954, 993, 949, 917, 1]",21.0,1.0,1.0,1.0,True,100.0,0.056504249572753906,0.004915937469275391,1.0,0.009783778495254868,0.1409921646118164,sibling_walk,976.0,sibling_walk_976_0
True,0.006033182144165039,1356.0,False,True,1.0,0.0004374980926513672,13417.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20470.0,"[1356, 1020, 1005, 1006, 1021, 1013, 1333, 1261, 1011, 1359, 1362, 1368, 1314, 1018, 1250, 1258, 1008, 1007, 1009, 1019, 0]",21.0,1.0,1.0,1.0,True,97.0,0.059060096740722656,0.004738641914997558,1.0,0.00943258618174746,0.14109206199645996,sibling_walk,1021.0,sibling_walk_1021_0
True,0.006146907806396484,1046.0,False,True,1.0,0.00042557716369628906,10319.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20454.0,"[1046, 1031, 1044, 1045, 1316, 1016, 1032, 1401, 1113, 1033, 1317, 1047, 999, 1112, 1083, 1402, 1085, 1078, 1110, 1120, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04329824447631836,0.004889019262735895,1.0,0.009730466089325677,0.12134361267089844,sibling_walk,1047.0,sibling_walk_1047_0
True,0.006134748458862305,1058.0,True,True,1.0,0.0004439353942871094,10442.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20319.0,"[1058, 1056, 441, 287, 1059, 309, 1052, 1048, 1421, 442, 307, 1420, 310, 283, 303, 440, 1057, 1038, 741, 1159, 0]",21.0,1.0,1.0,1.0,True,100.0,0.0479435920715332,0.004921502042423347,1.0,0.00979479896175131,0.13062763214111328,sibling_walk,1058.0,sibling_walk_1058_0
True,0.0062808990478515625,1080.0,False,True,1.0,0.000400543212890625,10666.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20667.0,"[1080, 1079, 1077, 1082, 1065, 1084, 292, 1064, 1078, 1083, 1081, 1102, 1076, 906, 527, 1060, 1107, 1106, 1262, 1099, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05389714241027832,0.00483863163497363,1.0,0.009630664034285166,0.11681127548217773,sibling_walk,1064.0,sibling_walk_1064_0
True,0.006058454513549805,1089.0,True,True,1.0,0.0003757476806640625,10756.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20498.0,"[1089, 255, 1088, 1090, 1082, 252, 1087, 1113, 779, 1060, 1033, 1024, 1183, 1084, 1032, 1112, 1081, 1110, 1079, 251, 0]",21.0,1.0,1.0,1.0,True,100.0,0.042314767837524414,0.004878524734120402,1.0,0.009709680551509857,0.11472892761230469,sibling_walk,1089.0,sibling_walk_1089_0
True,0.006162166595458984,1112.0,False,True,1.0,0.00036215782165527344,10985.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20510.0,"[1112, 1119, 1106, 1092, 1113, 1121, 1110, 1060, 1118, 1114, 1107, 1120, 1109, 1117, 1033, 1032, 251, 1108, 1111, 1003, 0]",21.0,1.0,1.0,1.0,True,50.0,0.0473482608795166,0.0024378352023403218,1.0,0.004863813229571984,0.12453842163085938,sibling_walk,1107.0,sibling_walk_1107_0
True,0.0060558319091796875,1112.0,True,True,1.0,0.0003936290740966797,10986.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20560.0,"[1112, 1106, 1114, 1121, 1092, 1119, 1113, 251, 1109, 1110, 1118, 1060, 1033, 1003, 1120, 1032, 1063, 1108, 1066, 1117, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04313969612121582,0.0048638132295719845,1.0,0.00968054211035818,0.10454988479614258,sibling_walk,1112.0,sibling_walk_1112_0
True,0.006334543228149414,1091.0,False,True,1.0,0.0004088878631591797,10777.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20387.0,"[1091, 1116, 1064, 1065, 1061, 1079, 1117, 1119, 1106, 1078, 1110, 1082, 1485, 292, 1108, 1066, 1107, 1080, 1120, 1121, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04763007164001465,0.004905086574778045,1.0,0.00976228828037292,0.11710548400878906,sibling_walk,1116.0,sibling_walk_1116_0
True,0.006070375442504883,1178.0,True,True,1.0,0.0004544258117675781,11642.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20529.0,"[1178, 1182, 1144, 1125, 1180, 1126, 1140, 1155, 1173, 1168, 1128, 1179, 1170, 1171, 1157, 1124, 177, 1141, 1143, 1392, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04688119888305664,0.004871157874226703,1.0,0.009695089437200058,0.13695144653320312,sibling_walk,1178.0,sibling_walk_1178_0
True,0.006204128265380859,1187.0,True,True,1.0,0.0005333423614501953,11731.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20522.0,"[1187, 1210, 1203, 1213, 1192, 1199, 1142, 1141, 1202, 1211, 1208, 1143, 1163, 1214, 1205, 1191, 1162, 1145, 1201, 1207, 0]",21.0,1.0,1.0,1.0,True,100.0,0.057289838790893555,0.004872819413312543,1.0,0.00969838037047813,0.15673446655273438,sibling_walk,1187.0,sibling_walk_1187_0
True,0.006270408630371094,1200.0,True,True,1.0,0.00041937828063964844,11861.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20303.0,"[1200, 1204, 1206, 1202, 1210, 1203, 1207, 1208, 592, 1209, 732, 1185, 333, 1158, 1159, 1211, 1213, 1186, 1214, 1199, 0]",21.0,1.0,1.0,1.0,True,100.0,0.0485537052154541,0.004925380485642516,1.0,0.009802480027446943,0.1387486457824707,sibling_walk,1200.0,sibling_walk_1200_0
True,0.0063855648040771484,1208.0,True,True,1.0,0.0004467964172363281,11940.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20227.0,"[1208, 1207, 592, 1214, 1213, 1210, 1211, 1202, 1209, 1203, 1206, 732, 1200, 1204, 1163, 1199, 1039, 1205, 1050, 501, 0]",21.0,1.0,1.0,1.0,True,100.0,0.06477212905883789,0.004943886883868097,1.0,0.009839130220888474,0.15253114700317383,sibling_walk,1208.0,sibling_walk_1208_0
True,0.005986690521240234,1218.0,True,True,1.0,0.00038552284240722656,12041.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20528.0,"[1218, 1219, 1191, 1234, 1224, 1240, 1232, 1221, 1184, 1229, 1192, 1241, 1226, 1149, 1188, 1239, 1235, 1231, 1152, 1236, 0]",21.0,1.0,1.0,1.0,True,50.0,0.044167518615722656,0.002435697583787997,1.0,0.004859558752065312,0.13106083869934082,sibling_walk,1218.0,sibling_walk_1218_0
True,0.0061359405517578125,591.0,False,True,1.0,0.0003952980041503906,5788.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20339.0,"[591, 1245, 1237, 1236, 601, 1232, 1234, 1238, 1131, 1219, 1222, 1188, 333, 1246, 574, 1184, 599, 1146, 1220, 1229, 0]",21.0,1.0,1.0,1.0,True,99.0,0.048087358474731445,0.0048674959437533805,1.0,0.00968783638320775,0.1394672393798828,sibling_walk,1237.0,sibling_walk_1237_0
True,0.0060651302337646484,1241.0,True,True,1.0,0.0004100799560546875,12272.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20426.0,"[1241, 1230, 1239, 1219, 1221, 1226, 1242, 1231, 1240, 1234, 1232, 1195, 1236, 1188, 1244, 1184, 1229, 1217, 1218, 1216, 0]",21.0,1.0,1.0,1.0,True,100.0,0.0434117317199707,0.004895721139723881,1.0,0.009743739647276626,0.12444519996643066,sibling_walk,1241.0,sibling_walk_1241_0
True,0.006167888641357422,1801.0,False,True,1.0,0.00046563148498535156,17864.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20579.0,"[1801, 1519, 1283, 1793, 1799, 1794, 1796, 761, 1186, 1518, 1807, 1159, 1056, 1800, 1782, 1052, 1059, 126, 1710, 1189, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05227470397949219,0.004859322610428107,1.0,0.009671647565162726,0.12939715385437012,sibling_walk,1283.0,sibling_walk_1283_0
True,0.006541728973388672,1295.0,True,True,1.0,0.0005922317504882812,12810.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20339.0,"[1295, 1355, 1280, 1331, 1299, 1303, 1305, 1294, 1293, 1053, 1289, 1055, 1308, 1297, 1298, 1287, 1300, 1304, 1054, 1057, 0]",21.0,1.0,1.0,1.0,True,100.0,0.10827875137329102,0.004916662569447859,1.0,0.009785214540828807,0.19819259643554688,sibling_walk,1295.0,sibling_walk_1295_0
True,0.006575345993041992,1308.0,False,False,0.0,0.0006265640258789062,12938.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20247.0,"[1308, 1303, 1305, 1294, 1298, 1307, 1302, 1304, 1407, 1423, 1293, 1297, 1289, 1287, 1299, 1415, 1306, 1291, 1408, 1403, 0]",21.0,0.0,1.0,0.0,False,50.0,0.2922327518463135,0.0,0.0,0.0,0.4169807434082031,sibling_walk,1301.0,sibling_walk_1301_0
True,0.006150960922241211,1303.0,True,True,1.0,0.0005147457122802734,12890.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20372.0,"[1303, 1307, 1308, 1305, 1423, 1302, 1407, 1294, 1293, 1431, 1381, 1408, 1844, 1796, 1794, 1298, 1270, 1793, 1415, 1300, 1]",21.0,1.0,1.0,1.0,True,100.0,0.0671229362487793,0.00490869821323385,1.0,0.009769441187964049,0.13277029991149902,sibling_walk,1303.0,sibling_walk_1303_0
True,0.00609278678894043,286.0,False,False,0.0,0.0003933906555175781,2745.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20295.0,"[286, 332, 501, 296, 302, 309, 298, 1039, 1148, 287, 301, 526, 290, 300, 1047, 1035, 499, 1038, 304, 297, 0]",21.0,0.0,1.0,0.0,False,50.0,0.048920392990112305,0.0,0.0,0.0,0.13181591033935547,sibling_walk,1321.0,sibling_walk_1321_0
True,0.0061473846435546875,1335.0,True,True,1.0,0.00046133995056152344,13212.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20375.0,"[1335, 1338, 1368, 1333, 1363, 1362, 1314, 1339, 1326, 1020, 1015, 1340, 1275, 1356, 1360, 1346, 1365, 1261, 1336, 1315, 0]",21.0,1.0,1.0,1.0,True,100.0,0.0560154914855957,0.0049079754601227,1.0,0.009768009768009768,0.11846351623535156,sibling_walk,1335.0,sibling_walk_1335_0
True,0.00619816780090332,1345.0,True,True,1.0,0.0003657341003417969,13303.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20155.0,"[1345, 1344, 1329, 1364, 1342, 1357, 1352, 1349, 1282, 1267, 1365, 1340, 1062, 1343, 1366, 1266, 1370, 1273, 1346, 1360, 0]",21.0,1.0,1.0,1.0,True,50.0,0.04829263687133789,0.0024807740014884646,1.0,0.004949269982677555,0.12017416954040527,sibling_walk,1345.0,sibling_walk_1345_0
True,0.0077304840087890625,1257.0,False,True,1.0,0.00044417381286621094,12425.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20072.0,"[1257, 1266, 1370, 1835, 1866, 1269, 1267, 1761, 1345, 1256, 1247, 1366, 1357, 1329, 1248, 1864, 1344, 1310, 1291, 1364, 0]",21.0,1.0,1.0,1.0,True,80.0,0.04411458969116211,0.0039856516540454365,1.0,0.007939658594680429,0.12861132621765137,sibling_walk,1370.0,sibling_walk_1370_0
True,0.006350517272949219,1409.0,False,False,0.0,0.0004677772521972656,13946.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20549.0,"[1409, 1445, 877, 111, 374, 21, 1479, 547, 65, 1325, 95, 1212, 1012, 1311, 1484, 1745, 330, 1279, 1737, 1974, 0]",21.0,0.0,1.0,0.0,False,50.0,0.05517411231994629,0.0,0.0,0.0,0.13765525817871094,sibling_walk,1407.0,sibling_walk_1407_0
True,0.006239414215087891,1411.0,False,True,1.0,0.0004074573516845703,13962.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20462.0,"[1411, 1417, 1406, 1413, 1412, 1425, 1433, 1414, 1410, 1423, 1380, 1415, 1429, 1427, 1424, 1393, 1428, 1422, 1432, 1431, 0]",21.0,1.0,1.0,1.0,True,100.0,0.045282840728759766,0.00488710780959828,1.0,0.009726680284019065,0.12336587905883789,sibling_walk,1417.0,sibling_walk_1417_0
True,0.006407022476196289,1438.0,False,False,0.0,0.0004189014434814453,14231.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20390.0,"[1438, 1165, 1400, 1167, 1399, 1175, 1449, 1398, 1166, 1440, 1046, 1450, 1402, 1464, 1164, 1455, 1394, 1044, 1439, 1462, 0]",21.0,0.0,1.0,0.0,False,98.0,0.044698476791381836,0.0,0.0,0.0,0.13471078872680664,sibling_walk,1456.0,sibling_walk_1456_0
True,0.005934715270996094,1151.0,False,True,1.0,0.000385284423828125,11376.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20646.0,"[1151, 90, 1334, 1416, 176, 1325, 564, 385, 96, 1484, 79, 94, 1445, 236, 1974, 1292, 1426, 181, 1656, 172, 0]",21.0,1.0,1.0,1.0,True,50.0,0.04018259048461914,0.0024217766153250024,1.0,0.004831851565519908,0.13315439224243164,sibling_walk,1484.0,sibling_walk_1484_0
True,0.006056547164916992,1527.0,False,True,1.0,0.0003857612609863281,15127.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20157.0,"[1527, 1524, 1514, 1676, 1504, 1670, 1681, 1668, 1671, 1499, 1515, 1521, 1664, 1500, 1509, 1520, 1682, 1659, 1669, 1547, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04398655891418457,0.004961055712655653,1.0,0.009873130275953991,0.12077713012695312,sibling_walk,1499.0,sibling_walk_1499_0
True,0.006143093109130859,1506.0,True,True,1.0,0.0004334449768066406,14917.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20485.0,"[1506, 1359, 1503, 1253, 1501, 1505, 1561, 1351, 1358, 1559, 1579, 1583, 1362, 1258, 1643, 1584, 1275, 1507, 1276, 1252, 0]",21.0,1.0,1.0,1.0,True,100.0,0.049070119857788086,0.00488162069807176,1.0,0.009715812484819043,0.1299595832824707,sibling_walk,1506.0,sibling_walk_1506_0
True,0.006011009216308594,1301.0,False,True,1.0,0.00034928321838378906,12866.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20642.0,"[1301, 877, 1757, 94, 79, 1774, 1823, 1829, 1912, 1990, 80, 1507, 1441, 1260, 176, 1805, 1161, 1353, 1974, 65, 0]",21.0,1.0,1.0,1.0,True,50.0,0.040865182876586914,0.002422245906404418,1.0,0.004832785617630001,0.1020359992980957,sibling_walk,1507.0,sibling_walk_1507_0
True,0.006101131439208984,1509.0,True,True,1.0,0.00041294097900390625,14942.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20293.0,"[1509, 1508, 1577, 1574, 1520, 1564, 1521, 1560, 1511, 1559, 1561, 1524, 1579, 1523, 1562, 1568, 1565, 1600, 1571, 1517, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04496145248413086,0.004927807618390578,1.0,0.009807286814102879,0.1222529411315918,sibling_walk,1509.0,sibling_walk_1509_0
True,0.006169319152832031,1534.0,False,True,1.0,0.0004215240478515625,15193.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20135.0,"[1534, 1533, 1625, 1635, 210, 1532, 1132, 1636, 1653, 1650, 1531, 1632, 1528, 1655, 1631, 1654, 1499, 1525, 1644, 1538, 0]",21.0,1.0,1.0,1.0,True,100.0,0.049846649169921875,0.004966476285075739,1.0,0.009883864591055102,0.13161897659301758,sibling_walk,1533.0,sibling_walk_1533_0
True,0.007308483123779297,1574.0,False,True,1.0,0.0005233287811279297,15592.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20420.0,"[1574, 1577, 1509, 1508, 1520, 1521, 1586, 1600, 1564, 1562, 1584, 1568, 1610, 1598, 1560, 1581, 1579, 1524, 1570, 1569, 0]",21.0,1.0,1.0,1.0,True,100.0,0.057462453842163086,0.004897159647404506,1.0,0.009746588693957114,0.15011286735534668,sibling_walk,1577.0,sibling_walk_1577_0
True,0.006262540817260742,1579.0,True,True,1.0,0.00040268898010253906,15646.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20329.0,"[1579, 1583, 1506, 1253, 1561, 1559, 1359, 1584, 1560, 1562, 1252, 1581, 1563, 1600, 1503, 1507, 1358, 1509, 1315, 1258, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04768800735473633,0.004919081115647597,1.0,0.009790004405501982,0.1316683292388916,sibling_walk,1579.0,sibling_walk_1579_0
True,0.00610804557800293,1578.0,False,True,1.0,0.00038051605224609375,15635.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20233.0,"[1578, 1588, 1550, 1566, 1619, 1522, 1616, 1611, 1549, 1567, 1586, 1548, 1614, 1569, 1527, 1544, 1615, 1587, 1552, 1525, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04910993576049805,0.004942420797706717,1.0,0.009836226823390548,0.13080501556396484,sibling_walk,1588.0,sibling_walk_1588_0
True,0.006165027618408203,1602.0,False,True,1.0,0.0004203319549560547,15874.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20549.0,"[1602, 1605, 1603, 1607, 1609, 1604, 1611, 1612, 1601, 1596, 1566, 1610, 1593, 1608, 1616, 1598, 1592, 1613, 1614, 1618, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05795645713806152,0.004866416857267994,1.0,0.009685699065330039,0.14005255699157715,sibling_walk,1612.0,sibling_walk_1612_0
True,0.0060923099517822266,1644.0,True,True,1.0,0.0003819465637207031,16293.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20074.0,"[1644, 1635, 1534, 1625, 1653, 1650, 1636, 1533, 1631, 1640, 1679, 1677, 1641, 1632, 1655, 1647, 1821, 1525, 1639, 1502, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04586434364318848,0.004981568197668626,1.0,0.009913750371765638,0.11790657043457031,sibling_walk,1644.0,sibling_walk_1644_0
True,0.006401777267456055,1653.0,True,True,1.0,0.00047087669372558594,16381.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,19939.0,"[1653, 1528, 1644, 1534, 1625, 1499, 1655, 1533, 1654, 1647, 1886, 1661, 1663, 1670, 1672, 1650, 1510, 1666, 1679, 1721, 0]",21.0,1.0,1.0,1.0,True,100.0,0.06007027626037598,0.005015296654797131,1.0,0.009980537950995558,0.16974759101867676,sibling_walk,1653.0,sibling_walk_1653_0
True,0.006413936614990234,1659.0,True,True,1.0,0.0004832744598388672,16442.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20204.0,"[1659, 1664, 1671, 1668, 1676, 1682, 1514, 1681, 1669, 1643, 1658, 1666, 1670, 1661, 1524, 1504, 1674, 1655, 1642, 1683, 0]",21.0,1.0,1.0,1.0,True,100.0,0.051500797271728516,0.004949514947535142,1.0,0.009850275807722617,0.13718700408935547,sibling_walk,1659.0,sibling_walk_1659_0
True,0.0062601566314697266,1660.0,False,True,1.0,0.000423431396484375,16452.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20249.0,"[1660, 479, 1546, 1722, 1545, 1667, 1556, 1665, 488, 1623, 480, 483, 1555, 487, 1719, 474, 1554, 476, 465, 472, 0]",21.0,1.0,1.0,1.0,True,100.0,0.060103416442871094,0.004938515482246037,1.0,0.009828492800629023,0.16082453727722168,sibling_walk,1665.0,sibling_walk_1665_0
True,0.007276773452758789,1670.0,True,True,1.0,0.0004627704620361328,16556.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20220.0,"[1670, 1499, 1539, 1547, 1535, 1540, 1536, 1524, 1504, 1668, 1681, 1537, 1520, 1675, 1500, 1552, 1527, 1581, 1680, 1553, 0]",21.0,1.0,1.0,1.0,True,100.0,0.051328420639038086,0.004945598417408506,1.0,0.00984251968503937,0.1361675262451172,sibling_walk,1670.0,sibling_walk_1670_0
True,0.00620269775390625,1585.0,False,True,1.0,0.00042819976806640625,15703.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20074.0,"[1585, 1681, 1670, 1524, 1668, 1504, 1582, 1523, 1526, 1520, 1511, 1589, 1499, 1517, 1521, 1675, 1659, 1371, 1514, 1664, 0]",21.0,1.0,1.0,1.0,True,50.0,0.05210161209106445,0.002490784098834313,1.0,0.004969191015702643,0.13901305198669434,sibling_walk,1681.0,sibling_walk_1681_0
True,0.00600886344909668,1674.0,False,False,0.0,0.00043582916259765625,16589.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20117.0,"[1674, 1585, 1673, 1668, 1671, 1675, 1803, 1681, 1680, 1642, 1309, 1756, 1804, 1676, 1357, 1523, 1748, 1670, 1639, 1678, 0]",21.0,0.0,1.0,0.0,False,50.0,0.04565238952636719,0.0,0.0,0.0,0.13430237770080566,sibling_walk,1747.0,sibling_walk_1747_0
True,0.006354570388793945,1772.0,False,True,1.0,0.00048160552978515625,17574.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20199.0,"[1772, 176, 94, 181, 1653, 1325, 1525, 172, 157, 1334, 1631, 1512, 1528, 1639, 1534, 1679, 1751, 143, 1012, 1522, 0]",21.0,1.0,1.0,1.0,True,100.0,0.048180341720581055,0.0049507401356502796,1.0,0.009852702103551898,0.13883495330810547,sibling_walk,1751.0,sibling_walk_1751_0
True,0.006415128707885742,1799.0,False,True,1.0,0.00047779083251953125,17836.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20451.0,"[1799, 1793, 1801, 1796, 1800, 1763, 1794, 1769, 1808, 1768, 1802, 1519, 1791, 1765, 1780, 1803, 1782, 1798, 126, 1804, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04655265808105469,0.004889736443205711,1.0,0.009731886526203106,0.14190387725830078,sibling_walk,1769.0,sibling_walk_1769_0
True,0.006264209747314453,1782.0,True,True,1.0,0.0003676414489746094,17674.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20554.0,"[1782, 1784, 1781, 1794, 1793, 1790, 1787, 1845, 1796, 1812, 1788, 1844, 1801, 1814, 1783, 1871, 1841, 1779, 1859, 1867, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05094742774963379,0.0048652330446628395,1.0,0.009683354313934347,0.11431074142456055,sibling_walk,1782.0,sibling_walk_1782_0
True,0.0060596466064453125,1797.0,True,True,1.0,0.0004131793975830078,17821.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20456.0,"[1797, 1790, 1779, 1760, 1791, 1786, 1803, 1781, 1802, 1785, 1759, 1784, 1769, 1787, 1780, 1792, 1804, 1765, 1812, 1814, 1]",21.0,1.0,1.0,1.0,True,100.0,0.052175283432006836,0.004888541259288229,1.0,0.00972951936174353,0.13992834091186523,sibling_walk,1797.0,sibling_walk_1797_0
