success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.0058345794677734375,73.0,True,True,1.0,0.00026035308837890625,736.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21120.0,"[73, 71, 72, 67, 162, 37, 96, 150, 68, 113, 78, 36, 87, 112, 89, 137, 152, 98, 106, 97, 0]",21.0,1.0,1.0,1.0,True,50.0,0.0469057559967041,0.0023674242424242425,1.0,0.004723665564478035,0.11657357215881348,sibling_walk,73.0,sibling_walk_73_0
True,0.005559444427490234,74.0,True,True,1.0,0.00025463104248046875,747.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20915.0,"[74, 19, 15, 18, 20, 12, 14, 78, 113, 77, 33, 81, 160, 134, 16, 157, 128, 22, 21, 36, 0]",21.0,1.0,1.0,1.0,True,50.0,0.03907489776611328,0.0023906287353573988,1.0,0.004769854519437157,0.13083314895629883,sibling_walk,74.0,sibling_walk_74_0
True,0.005948781967163086,76.0,True,True,1.0,0.0002694129943847656,762.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20937.0,"[76, 77, 74, 67, 1, 78, 91, 64, 112, 10, 111, 83, 90, 143, 44, 38, 9, 102, 82, 43, 0]",21.0,1.0,1.0,1.0,True,50.0,0.03799295425415039,0.0023881167311458184,1.0,0.00476485443369705,0.09959292411804199,sibling_walk,76.0,sibling_walk_76_0
True,0.005487680435180664,77.0,False,True,1.0,0.0002548694610595703,777.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20972.0,"[77, 78, 83, 44, 67, 76, 116, 142, 54, 82, 55, 22, 97, 75, 169, 150, 74, 91, 113, 105, 0]",21.0,1.0,1.0,1.0,True,50.0,0.03672432899475098,0.002384131222582491,1.0,0.0047569213205213585,0.09509730339050293,sibling_walk,78.0,sibling_walk_78_0
True,0.005793094635009766,79.0,True,True,1.0,0.0002548694610595703,798.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20736.0,"[79, 22, 111, 75, 65, 23, 21, 25, 76, 153, 112, 133, 14, 101, 107, 164, 13, 1, 155, 95, 0]",21.0,1.0,1.0,1.0,True,100.0,0.03813457489013672,0.004822530864197531,1.0,0.00959877135726627,0.0967414379119873,sibling_walk,79.0,sibling_walk_79_0
True,0.005595207214355469,80.0,True,True,1.0,0.0002346038818359375,809.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21193.0,"[80, 81, 84, 12, 41, 13, 75, 30, 142, 143, 83, 26, 162, 130, 150, 19, 20, 3, 118, 18, 0]",21.0,1.0,1.0,1.0,True,100.0,0.03866147994995117,0.004718539140282169,1.0,0.009392758183440568,0.10062003135681152,sibling_walk,80.0,sibling_walk_80_0
True,0.006716728210449219,82.0,True,True,1.0,0.0003323554992675781,823.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21111.0,"[82, 83, 66, 67, 45, 44, 84, 7, 3, 46, 152, 109, 26, 157, 65, 49, 8, 43, 140, 143, 0]",21.0,1.0,1.0,1.0,True,100.0,0.035550832748413086,0.004736867036142295,1.0,0.009429069822262034,0.10705924034118652,sibling_walk,82.0,sibling_walk_82_0
True,0.005692958831787109,83.0,True,True,1.0,0.0002624988555908203,833.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21017.0,"[83, 82, 67, 66, 44, 84, 65, 76, 91, 11, 3, 80, 125, 103, 143, 59, 124, 116, 157, 156, 0]",21.0,1.0,1.0,1.0,True,100.0,0.03754067420959473,0.004758053004710472,1.0,0.009471042288203817,0.09566044807434082,sibling_walk,83.0,sibling_walk_83_0
True,0.005606889724731445,84.0,True,True,1.0,0.00024437904357910156,844.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21002.0,"[84, 83, 53, 11, 142, 82, 158, 138, 65, 67, 120, 141, 80, 140, 64, 66, 156, 149, 63, 10, 0]",21.0,1.0,1.0,1.0,True,100.0,0.037314653396606445,0.0047614512903532994,1.0,0.00947777461851957,0.09527850151062012,sibling_walk,84.0,sibling_walk_84_0
True,0.005535602569580078,85.0,True,True,1.0,0.0002593994140625,857.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21003.0,"[85, 86, 87, 120, 72, 69, 159, 162, 50, 14, 147, 143, 95, 113, 98, 161, 53, 81, 146, 23, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05743980407714844,0.004761224586963767,1.0,0.009477325498744256,0.11686182022094727,sibling_walk,85.0,sibling_walk_85_0
True,0.005647182464599609,86.0,True,True,1.0,0.00035309791564941406,865.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20741.0,"[86, 85, 134, 113, 128, 45, 151, 127, 48, 17, 9, 92, 47, 78, 87, 140, 6, 34, 122, 141, 0]",21.0,1.0,1.0,1.0,True,100.0,0.034623146057128906,0.004821368304324767,1.0,0.00959646849959215,0.09369564056396484,sibling_walk,86.0,sibling_walk_86_0
True,0.006114959716796875,87.0,True,True,1.0,0.00025963783264160156,873.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20781.0,"[87, 97, 146, 113, 34, 98, 88, 48, 86, 92, 74, 85, 78, 27, 44, 160, 161, 153, 64, 71, 0]",21.0,1.0,1.0,1.0,True,50.0,0.0426785945892334,0.0024060439824839996,1.0,0.004800537660217944,0.1285841464996338,sibling_walk,87.0,sibling_walk_87_0
True,0.006046772003173828,88.0,True,True,1.0,0.0003142356872558594,884.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20855.0,"[88, 128, 36, 92, 72, 160, 2, 11, 118, 113, 57, 117, 115, 90, 46, 10, 4, 75, 131, 143, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05017423629760742,0.004795013186286262,1.0,0.00954426151276545,0.11130547523498535,sibling_walk,88.0,sibling_walk_88_0
True,0.005703449249267578,89.0,True,True,1.0,0.0002665519714355469,897.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21039.0,"[89, 106, 88, 122, 100, 101, 152, 98, 92, 136, 3, 70, 114, 38, 40, 46, 96, 157, 167, 49, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05405783653259277,0.004753077617757498,1.0,0.009461185486541462,0.11392426490783691,sibling_walk,89.0,sibling_walk_89_0
True,0.005674600601196289,91.0,True,True,1.0,0.0002753734588623047,913.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21220.0,"[91, 90, 101, 99, 83, 138, 142, 10, 132, 125, 69, 59, 148, 92, 24, 143, 68, 7, 109, 32, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05355501174926758,0.00471253534401508,1.0,0.009380863039399624,0.11537790298461914,sibling_walk,91.0,sibling_walk_91_0
True,0.005797386169433594,92.0,True,True,1.0,0.00027370452880859375,928.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20828.0,"[92, 107, 86, 113, 87, 109, 90, 163, 88, 151, 160, 119, 106, 103, 48, 152, 110, 11, 120, 29, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05231976509094238,0.004801229114653352,1.0,0.009556574923547402,0.11186909675598145,sibling_walk,92.0,sibling_walk_92_0
True,0.0066890716552734375,93.0,True,True,1.0,0.0002582073211669922,934.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21081.0,"[93, 94, 130, 136, 29, 50, 143, 39, 11, 24, 154, 152, 4, 28, 53, 38, 122, 155, 114, 159, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04467892646789551,0.004743607988235852,1.0,0.009442424814692412,0.13837814331054688,sibling_walk,93.0,sibling_walk_93_0
True,0.005613803863525391,94.0,True,True,1.0,0.0002627372741699219,942.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20911.0,"[94, 101, 93, 4, 102, 161, 33, 66, 32, 114, 110, 36, 47, 117, 60, 64, 153, 145, 17, 3, 0]",21.0,1.0,1.0,1.0,True,95.0,0.04814314842224121,0.00454306345942327,1.0,0.009045034751975626,0.10602998733520508,sibling_walk,94.0,sibling_walk_94_0
True,0.00555419921875,96.0,True,True,1.0,0.00025463104248046875,969.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21161.0,"[96, 95, 104, 102, 97, 98, 73, 114, 14, 43, 12, 89, 120, 77, 72, 148, 39, 10, 169, 132, 0]",21.0,1.0,1.0,1.0,True,100.0,0.038933515548706055,0.0047256745900477294,1.0,0.009406895254221346,0.09740757942199707,sibling_walk,96.0,sibling_walk_96_0
True,0.005555152893066406,97.0,True,True,1.0,0.00023174285888671875,974.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21082.0,"[97, 87, 98, 88, 99, 55, 96, 136, 167, 64, 114, 69, 161, 119, 54, 137, 34, 169, 168, 110, 0]",21.0,1.0,1.0,1.0,True,100.0,0.03895926475524902,0.004743382980741865,1.0,0.009441979038806534,0.0978696346282959,sibling_walk,97.0,sibling_walk_97_0
True,0.00567626953125,98.0,True,True,1.0,0.0002315044403076172,980.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20694.0,"[98, 87, 85, 95, 86, 159, 92, 107, 96, 113, 39, 93, 28, 68, 50, 151, 63, 88, 25, 162, 0]",21.0,1.0,1.0,1.0,True,87.0,0.036646127700805664,0.004204117135401566,1.0,0.008373033059044322,0.09386515617370605,sibling_walk,98.0,sibling_walk_98_0
True,0.0055387020111083984,99.0,True,True,1.0,0.00024771690368652344,999.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21287.0,"[99, 98, 136, 19, 38, 114, 148, 8, 41, 3, 125, 142, 147, 162, 110, 68, 118, 59, 29, 124, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04291200637817383,0.004697702823319397,1.0,0.009351475195212044,0.10211682319641113,sibling_walk,99.0,sibling_walk_99_0
True,0.0059680938720703125,100.0,True,True,1.0,0.000278472900390625,1000.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20968.0,"[100, 95, 105, 104, 27, 28, 102, 143, 90, 76, 70, 140, 131, 88, 64, 93, 21, 79, 67, 55, 0]",21.0,1.0,1.0,1.0,True,50.0,0.03680562973022461,0.0023845860358641738,1.0,0.004757826624797791,0.09765625,sibling_walk,100.0,sibling_walk_100_0
True,0.006136417388916016,102.0,True,True,1.0,0.0002601146697998047,1023.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21019.0,"[102, 105, 95, 96, 101, 97, 73, 144, 114, 143, 132, 136, 57, 104, 100, 123, 169, 94, 103, 41, 0]",21.0,1.0,1.0,1.0,True,100.0,0.044034481048583984,0.004757600266425615,1.0,0.009470145366731379,0.10574102401733398,sibling_walk,102.0,sibling_walk_102_0
True,0.005920886993408203,151.0,False,True,1.0,0.0002346038818359375,1517.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20733.0,"[151, 103, 86, 90, 134, 132, 121, 85, 42, 7, 55, 108, 133, 92, 107, 104, 19, 45, 48, 61, 0]",21.0,1.0,1.0,1.0,True,50.0,0.03123617172241211,0.002411614334635605,1.0,0.00481162488572391,0.09016895294189453,sibling_walk,103.0,sibling_walk_103_0
True,0.005608797073364258,104.0,True,True,1.0,0.0002484321594238281,1049.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20903.0,"[104, 95, 105, 96, 100, 158, 90, 103, 143, 147, 169, 70, 109, 124, 82, 49, 120, 28, 156, 84, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04591202735900879,0.004784002296321102,1.0,0.009522449173927534,0.1046745777130127,sibling_walk,104.0,sibling_walk_104_0
True,0.005618095397949219,141.0,False,True,1.0,0.00026297569274902344,1414.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20580.0,"[141, 107, 138, 139, 74, 92, 112, 113, 134, 163, 133, 87, 151, 98, 86, 162, 78, 37, 140, 135, 0]",21.0,1.0,1.0,1.0,True,50.0,0.041359901428222656,0.0024295432458697765,1.0,0.004847309743092583,0.11991190910339355,sibling_walk,107.0,sibling_walk_107_0
True,0.006212949752807617,110.0,True,True,1.0,0.0002841949462890625,1103.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21359.0,"[110, 109, 140, 68, 152, 157, 69, 131, 143, 136, 97, 99, 114, 126, 147, 145, 125, 66, 17, 94, 0]",21.0,1.0,1.0,1.0,True,100.0,0.06253886222839355,0.00468186712861089,1.0,0.009320098793047207,0.12484502792358398,sibling_walk,110.0,sibling_walk_110_0
True,0.005537748336791992,112.0,True,True,1.0,0.00022935867309570312,1121.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20798.0,"[112, 139, 137, 111, 145, 60, 10, 71, 73, 109, 92, 87, 120, 17, 123, 113, 1, 110, 160, 163, 0]",21.0,1.0,1.0,1.0,True,98.0,0.03733420372009277,0.004711991537647851,1.0,0.00937978560490046,0.1279582977294922,sibling_walk,112.0,sibling_walk_112_0
True,0.0061609745025634766,114.0,True,True,1.0,0.00031375885009765625,1144.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21247.0,"[114, 115, 152, 169, 157, 97, 142, 14, 63, 96, 99, 147, 102, 140, 166, 29, 11, 94, 131, 12, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04985189437866211,0.004706546806607992,1.0,0.009368997985665433,0.11232304573059082,sibling_walk,114.0,sibling_walk_114_0
True,0.005711555480957031,115.0,True,True,1.0,0.00023794174194335938,1157.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20693.0,"[115, 138, 10, 5, 123, 117, 4, 2, 121, 109, 144, 45, 46, 126, 114, 158, 8, 88, 65, 92, 0]",21.0,1.0,1.0,1.0,True,50.0,0.04184103012084961,0.002416276035374281,1.0,0.00482090343730415,0.12444901466369629,sibling_walk,115.0,sibling_walk_115_0
True,0.005781888961791992,117.0,True,True,1.0,0.00025343894958496094,1173.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20676.0,"[117, 124, 121, 126, 123, 118, 2, 116, 32, 10, 145, 56, 115, 160, 38, 88, 150, 94, 166, 144, 0]",21.0,1.0,1.0,1.0,True,50.0,0.0466158390045166,0.0024182627200619077,1.0,0.0048248576666988325,0.10693478584289551,sibling_walk,117.0,sibling_walk_117_0
True,0.005998373031616211,118.0,True,True,1.0,0.00026607513427734375,1187.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20925.0,"[118, 124, 117, 126, 119, 51, 59, 41, 130, 163, 160, 94, 123, 120, 18, 56, 38, 40, 58, 3, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04125213623046875,0.0047789725209080045,1.0,0.009512485136741973,0.10638213157653809,sibling_walk,118.0,sibling_walk_118_0
True,0.005733966827392578,119.0,True,True,1.0,0.0002751350402832031,1199.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20943.0,"[119, 120, 55, 86, 132, 161, 151, 124, 48, 122, 44, 154, 152, 69, 97, 92, 18, 94, 47, 77, 0]",21.0,1.0,1.0,1.0,True,100.0,0.047696590423583984,0.004774865110060641,1.0,0.00950434823931949,0.12928986549377441,sibling_walk,119.0,sibling_walk_119_0
True,0.005743265151977539,121.0,True,True,1.0,0.00031757354736328125,1212.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20945.0,"[121, 123, 122, 117, 17, 124, 125, 7, 115, 166, 114, 93, 136, 6, 126, 151, 143, 70, 147, 116, 0]",21.0,1.0,1.0,1.0,True,100.0,0.036481618881225586,0.004774409166865601,1.0,0.009503444998812071,0.09884309768676758,sibling_walk,121.0,sibling_walk_121_0
True,0.005773067474365234,124.0,True,True,1.0,0.00023412704467773438,1244.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21103.0,"[124, 125, 126, 123, 118, 116, 148, 24, 77, 157, 83, 140, 44, 142, 99, 52, 150, 57, 8, 117, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04565834999084473,0.004738662749372127,1.0,0.00943262745837853,0.10595154762268066,sibling_walk,124.0,sibling_walk_124_0
True,0.005602836608886719,125.0,True,True,1.0,0.00025582313537597656,1253.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21345.0,"[125, 122, 142, 126, 140, 124, 24, 136, 152, 157, 121, 68, 169, 72, 99, 19, 71, 110, 91, 148, 0]",21.0,1.0,1.0,1.0,True,100.0,0.06563091278076172,0.004684937924572499,1.0,0.00932618325950105,0.12486791610717773,sibling_walk,125.0,sibling_walk_125_0
True,0.005832672119140625,126.0,True,True,1.0,0.0003345012664794922,1269.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21105.0,"[126, 124, 123, 117, 118, 70, 131, 51, 125, 116, 49, 8, 24, 130, 48, 109, 129, 23, 46, 99, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05459880828857422,0.004738213693437574,1.0,0.009431737797689225,0.11661028861999512,sibling_walk,126.0,sibling_walk_126_0
True,0.006083488464355469,134.0,False,True,1.0,0.0002639293670654297,1344.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20734.0,"[134, 128, 135, 137, 133, 86, 129, 38, 56, 107, 42, 113, 79, 122, 148, 125, 33, 126, 155, 55, 0]",21.0,1.0,1.0,1.0,True,86.0,0.0510554313659668,0.004147776598823189,1.0,0.008261287223823247,0.1390671730041504,sibling_walk,128.0,sibling_walk_128_0
True,0.006094455718994141,129.0,True,True,1.0,0.00026917457580566406,1293.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20975.0,"[129, 128, 127, 131, 130, 132, 161, 156, 134, 58, 102, 30, 29, 24, 57, 157, 46, 101, 158, 148, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05379009246826172,0.004767580452920143,1.0,0.00948991696322657,0.11835122108459473,sibling_walk,129.0,sibling_walk_129_0
True,0.00586247444152832,130.0,True,True,1.0,0.000240325927734375,1307.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21051.0,"[130, 129, 131, 165, 148, 24, 128, 16, 29, 127, 126, 35, 58, 162, 80, 83, 33, 140, 75, 93, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05009031295776367,0.004750368153531899,1.0,0.009455817691834902,0.11270308494567871,sibling_walk,130.0,sibling_walk_130_0
True,0.0055806636810302734,76.0,False,True,1.0,0.00025725364685058594,762.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20703.0,"[76, 77, 133, 67, 78, 156, 153, 82, 83, 161, 127, 3, 129, 160, 27, 64, 128, 43, 111, 113, 0]",21.0,1.0,1.0,1.0,True,50.0,0.03532910346984863,0.0024151089214123557,1.0,0.004818580446200549,0.09617757797241211,sibling_walk,133.0,sibling_walk_133_0
True,0.00562739372253418,135.0,True,True,1.0,0.0002541542053222656,1358.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20766.0,"[135, 136, 153, 155, 146, 93, 133, 137, 38, 159, 27, 142, 92, 94, 6, 161, 26, 143, 128, 40, 0]",21.0,1.0,1.0,1.0,True,94.0,0.034435272216796875,0.004526630068381008,1.0,0.009012464046021093,0.09273457527160645,sibling_walk,135.0,sibling_walk_135_0
True,0.005796670913696289,137.0,True,True,1.0,0.0002665519714355469,1372.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20896.0,"[137, 112, 139, 134, 60, 55, 138, 42, 56, 64, 61, 97, 150, 128, 16, 111, 102, 13, 17, 24, 0]",21.0,1.0,1.0,1.0,True,100.0,0.03687238693237305,0.004785604900459418,1.0,0.009525623928367309,0.09730648994445801,sibling_walk,137.0,sibling_walk_137_0
True,0.007059335708618164,140.0,True,True,1.0,0.00025773048400878906,1408.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21268.0,"[140, 141, 131, 152, 66, 147, 100, 7, 11, 143, 38, 110, 122, 125, 39, 142, 68, 136, 99, 77, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05258536338806152,0.0047018995674252394,1.0,0.009359790340696367,0.1153876781463623,sibling_walk,140.0,sibling_walk_140_0
True,0.0059206485748291016,142.0,True,True,1.0,0.0002455711364746094,1429.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21210.0,"[142, 125, 101, 63, 147, 91, 143, 140, 136, 29, 99, 33, 62, 114, 56, 162, 155, 110, 94, 135, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05170297622680664,0.004714757190004715,1.0,0.009385265133740028,0.11168122291564941,sibling_walk,142.0,sibling_walk_142_0
True,0.006097078323364258,143.0,True,True,1.0,0.00024366378784179688,1430.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21075.0,"[143, 144, 147, 75, 133, 49, 136, 155, 102, 123, 67, 29, 105, 61, 167, 135, 140, 66, 41, 43, 0]",21.0,1.0,1.0,1.0,True,100.0,0.0420992374420166,0.004744958481613286,1.0,0.009445100354191265,0.12404394149780273,sibling_walk,143.0,sibling_walk_143_0
True,0.006356716156005859,144.0,True,True,1.0,0.000255584716796875,1440.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20752.0,"[144, 115, 116, 113, 49, 143, 145, 112, 167, 108, 117, 114, 61, 107, 124, 67, 87, 95, 126, 51, 0]",21.0,1.0,1.0,1.0,True,100.0,0.03637123107910156,0.00481881264456438,1.0,0.009591406100134281,0.09866213798522949,sibling_walk,144.0,sibling_walk_144_0
True,0.005550861358642578,149.0,True,True,1.0,0.0002689361572265625,1497.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21024.0,"[149, 105, 133, 168, 150, 148, 163, 159, 6, 22, 69, 36, 134, 138, 62, 167, 162, 7, 47, 64, 0]",21.0,1.0,1.0,1.0,True,50.0,0.05763053894042969,0.002378234398782344,1.0,0.004745183638606813,0.11623525619506836,sibling_walk,149.0,sibling_walk_149_0
True,0.005554914474487305,151.0,True,True,1.0,0.0002524852752685547,1512.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20611.0,"[151, 108, 149, 156, 159, 150, 133, 103, 107, 153, 0, 134, 121, 163, 86, 119, 17, 120, 132, 160, 1]",21.0,1.0,1.0,1.0,True,100.0,0.05883955955505371,0.004851778176701761,1.0,0.009656704166867848,0.11722135543823242,sibling_walk,151.0,sibling_walk_151_0
True,0.0056378841400146484,152.0,True,True,1.0,0.0002467632293701172,1528.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21025.0,"[152, 140, 21, 90, 114, 168, 110, 125, 159, 92, 18, 89, 19, 7, 82, 163, 1, 86, 167, 131, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05017352104187012,0.0047562425683709865,1.0,0.009467455621301775,0.12644219398498535,sibling_walk,152.0,sibling_walk_152_0
True,0.005743503570556641,156.0,True,True,1.0,0.00024628639221191406,1560.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20721.0,"[156, 158, 153, 155, 39, 157, 129, 56, 150, 71, 55, 163, 54, 160, 52, 101, 38, 9, 142, 151, 0]",21.0,1.0,1.0,1.0,True,50.0,0.056589365005493164,0.002413010955069736,1.0,0.004814404698858986,0.11921215057373047,sibling_walk,156.0,sibling_walk_156_0
True,0.005634784698486328,157.0,True,True,1.0,0.0002799034118652344,1577.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21165.0,"[157, 161, 8, 153, 156, 164, 158, 26, 24, 125, 62, 110, 11, 114, 136, 48, 29, 99, 140, 167, 0]",21.0,1.0,1.0,1.0,True,100.0,0.046198129653930664,0.004724781478856603,1.0,0.009405125793557487,0.10572576522827148,sibling_walk,157.0,sibling_walk_157_0
True,0.005681514739990234,158.0,True,True,1.0,0.0003502368927001953,1589.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20925.0,"[158, 156, 157, 104, 54, 53, 138, 71, 139, 10, 131, 4, 100, 3, 129, 110, 123, 161, 160, 77, 0]",21.0,1.0,1.0,1.0,True,50.0,0.04257559776306152,0.0023894862604540022,1.0,0.004767580452920142,0.10218119621276855,sibling_walk,158.0,sibling_walk_158_0
True,0.006432533264160156,159.0,True,True,1.0,0.0003228187561035156,1593.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20780.0,"[159, 163, 153, 152, 168, 150, 59, 149, 160, 98, 151, 92, 162, 50, 13, 69, 111, 54, 93, 156, 0]",21.0,1.0,1.0,1.0,True,100.0,0.0423588752746582,0.004812319538017324,1.0,0.009578544061302681,0.1043701171875,sibling_walk,159.0,sibling_walk_159_0
True,0.0056116580963134766,161.0,True,True,1.0,0.0002636909484863281,1615.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20897.0,"[161, 153, 156, 119, 168, 43, 5, 154, 133, 46, 158, 160, 136, 26, 145, 147, 42, 159, 157, 71, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05501294136047363,0.00478537589127626,1.0,0.00952517026241844,0.14079880714416504,sibling_walk,161.0,sibling_walk_161_0
True,0.005753755569458008,163.0,True,True,1.0,0.00027751922607421875,1639.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20625.0,"[163, 149, 162, 152, 160, 156, 12, 133, 138, 92, 168, 153, 17, 110, 107, 159, 158, 49, 43, 111, 0]",21.0,1.0,1.0,1.0,True,100.0,0.03892159461975098,0.0048484848484848485,1.0,0.009650180940892641,0.09899091720581055,sibling_walk,163.0,sibling_walk_163_0
True,0.005652189254760742,167.0,True,True,1.0,0.0002715587615966797,1672.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20826.0,"[167, 164, 168, 61, 144, 70, 67, 60, 169, 143, 79, 75, 165, 78, 65, 141, 71, 100, 131, 161, 0]",21.0,1.0,1.0,1.0,True,50.0,0.044584035873413086,0.002400845097474311,1.0,0.004790189691511784,0.10573053359985352,sibling_walk,167.0,sibling_walk_167_0
True,0.0056951045989990234,0.0,True,True,1.0,0.00022649765014648438,8.0,False,False,0.5,0.5,1.0,False,0.0,0.0,top-20,21063.0,"[0, 68, 2, 73, 38, 106, 67, 64, 99, 96, 66, 31, 82, 110, 153, 84, 89, 102, 154, 126, 1]",21.0,2.0,2.0,1.0,True,50.0,0.04189348220825195,0.0023738308882875186,1.0,0.004736418320466064,0.10222721099853516,multi_coarse,0.0,multi_coarse_0_0
True,0.005674839019775391,3.0,True,True,0.5,0.00028514862060546875,30.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,21103.0,"[3, 4, 80, 83, 82, 8, 19, 119, 130, 120, 136, 93, 114, 84, 20, 99, 94, 125, 70, 158, 0]",21.0,1.0,2.0,0.5,False,50.0,0.03827500343322754,0.0023693313746860636,1.0,0.004727461825745757,0.0993039608001709,multi_coarse,3.0,multi_coarse_3_0
True,0.005487203598022461,74.0,True,True,1.0,0.0002760887145996094,744.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20910.0,"[74, 81, 77, 4, 44, 76, 139, 43, 18, 79, 78, 145, 85, 112, 48, 123, 119, 96, 80, 120, 0]",21.0,2.0,2.0,1.0,True,82.0,0.04428720474243164,0.00392156862745098,1.0,0.0078125,0.10213279724121094,multi_coarse,4.0,multi_coarse_4_0
True,0.005489349365234375,165.0,True,True,0.5,0.0002148151397705078,1655.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20941.0,"[165, 162, 166, 163, 169, 168, 32, 167, 118, 60, 67, 99, 33, 71, 130, 78, 114, 109, 149, 85, 0]",21.0,1.0,2.0,0.5,False,50.0,0.038512468338012695,0.002387660570173344,1.0,0.004763946453241866,0.09852242469787598,multi_coarse,5.0,multi_coarse_5_0
