query_name,query_type,solver_mode,dataset,anchor_coarse_idx,predicted_coarse_idx,predicted_fine_idx,correct_coarse_predicted,coarse_recall_at_20,true_coarse_indices,query_nodes,query_embedding_time,faiss_coarse_search_time,faiss_fine_search_time,perfect_solution_found,time_to_first_solution,first_solution_accuracy,best_accuracy,time_to_best_solution,solution_num_for_best_accuracy,total_solutions_in_timeout,solver_time,total_time,solver_level,stitched_nodes,solver_timed_out,query_size,model_load_time,partition_time,faiss_build_time
single_92,single,stitch,arxiv,179,179,1793,True,1.0,[179],20,0.005112171173095703,0.0002455711364746094,0.0895540714263916,True,0.055057525634765625,0.95,1.0,0.05737924575805664,2,2,0.17988967895507812,0.2783374786376953,top-1,854,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_93,single,stitch,arxiv,67,67,672,True,1.0,[67],20,0.005876302719116211,0.00028324127197265625,0.07699298858642578,True,0.05131697654724121,1.0,1.0,0.054743051528930664,1,1,0.17774605751037598,0.2750253677368164,top-1,823,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_94,single,stitch,arxiv,76,76,760,True,1.0,[76],20,0.0056760311126708984,0.000247955322265625,0.06797099113464355,True,0.054225921630859375,1.0,1.0,0.05846047401428223,1,1,0.1687636375427246,0.24727082252502441,top-1,823,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_95,single,stitch,arxiv,150,150,1506,True,1.0,[150],20,0.005720853805541992,0.00026416778564453125,0.05231523513793945,True,0.056195735931396484,1.0,1.0,0.06012392044067383,1,1,0.18883490562438965,0.24976325035095215,top-1,869,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_96,single,stitch,arxiv,133,133,1339,True,1.0,[133],20,0.011917352676391602,0.0002930164337158203,0.10025167465209961,True,0.051050662994384766,1.0,1.0,0.05436062812805176,1,1,0.1834428310394287,0.3170783519744873,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_97,single,stitch,arxiv,176,175,1751,False,1.0,[176],20,0.004532814025878906,0.0002143383026123047,0.0536038875579834,True,0.6228766441345215,1.0,1.0,0.637336015701294,1,1,1.4861071109771729,1.7382481098175049,top-5,5032,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_98,single,stitch,arxiv,49,49,491,True,1.0,[49],20,0.004500150680541992,0.0002014636993408203,0.04523944854736328,True,0.07220602035522461,1.0,1.0,0.07553315162658691,1,1,0.18999934196472168,0.24460840225219727,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_99,single,stitch,arxiv,189,189,1897,True,1.0,[189],20,0.0043714046478271484,0.0002579689025878906,0.04377555847167969,True,0.059721946716308594,1.0,1.0,0.06458044052124023,1,1,0.17944979667663574,0.2309873104095459,top-1,844,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_100,single,stitch,arxiv,190,190,1903,True,1.0,[190],50,0.004389047622680664,0.00018167495727539062,0.04170393943786621,True,0.0531613826751709,1.0,1.0,0.056490421295166016,1,1,0.17660951614379883,0.22577857971191406,top-1,860,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_101,single,stitch,arxiv,137,146,1463,False,1.0,[137],27,0.007376670837402344,0.00024056434631347656,0.0771787166595459,True,0.4667041301727295,1.0,1.0,0.47612833976745605,1,1,1.2702910900115967,1.4054975509643555,top-5,5112,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_102,single,stitch,arxiv,116,116,1160,True,1.0,[116],40,0.00532078742980957,0.0002257823944091797,0.04567599296569824,True,0.05155062675476074,1.0,1.0,0.054785728454589844,1,1,0.17917704582214355,0.2758364677429199,top-1,825,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_103,single,stitch,arxiv,176,176,1763,True,1.0,[176],50,0.0070552825927734375,0.0003273487091064453,0.05120277404785156,True,0.06761336326599121,1.0,1.0,0.07149529457092285,1,1,0.18913865089416504,0.25124454498291016,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_104,single,stitch,arxiv,166,166,1669,True,1.0,[166],50,0.00534510612487793,0.0016133785247802734,0.06468749046325684,True,0.056241750717163086,1.0,1.0,0.05907464027404785,1,1,0.22263193130493164,0.307204008102417,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_105,single,stitch,arxiv,146,146,1467,True,1.0,[146],50,0.007205963134765625,0.00025463104248046875,0.04944944381713867,True,0.05302000045776367,1.0,1.0,0.056179046630859375,1,1,0.17586088180541992,0.24285364151000977,top-1,866,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_106,single,stitch,arxiv,198,198,1982,True,1.0,[198],50,0.005231142044067383,0.00020933151245117188,0.04243779182434082,True,0.0509800910949707,1.0,1.0,0.05412602424621582,1,1,0.16793155670166016,0.2201855182647705,top-1,844,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_107,single,stitch,arxiv,191,191,1916,True,1.0,[191],50,0.005544185638427734,0.00021839141845703125,0.05656242370605469,True,0.05146002769470215,1.0,1.0,0.05372023582458496,1,1,0.20749306678771973,0.28733205795288086,top-1,823,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_108,single,stitch,arxiv,109,39,398,False,1.0,[109],38,0.006596088409423828,0.00018596649169921875,0.07911038398742676,True,0.37345409393310547,1.0,1.0,0.3810005187988281,1,1,1.2220468521118164,1.3670997619628906,top-5,5041,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_109,single,stitch,arxiv,103,103,1033,True,1.0,[103],50,0.00602412223815918,0.00021195411682128906,0.05827689170837402,True,0.04633665084838867,1.0,1.0,0.04884791374206543,1,1,0.1758441925048828,0.2501494884490967,top-1,848,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_110,single,stitch,arxiv,181,181,1815,True,1.0,[181],50,0.006823062896728516,0.0002589225769042969,0.0618901252746582,True,0.0506594181060791,1.0,1.0,0.05332827568054199,1,1,0.1678602695465088,0.23906517028808594,top-1,829,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_111,single,stitch,arxiv,182,182,1824,True,1.0,[182],41,0.008567571640014648,0.00023126602172851562,0.06569290161132812,True,0.0531458854675293,1.0,1.0,0.056475162506103516,1,1,0.16977381706237793,0.24737024307250977,top-1,832,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_112,single,stitch,arxiv,0,0,7,True,1.0,[0],50,0.00698399543762207,0.0002808570861816406,0.07465219497680664,True,0.04795098304748535,1.0,1.0,0.05115222930908203,1,1,0.17167282104492188,0.2563917636871338,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_113,single,stitch,arxiv,44,44,445,True,1.0,[44],50,0.008732795715332031,0.00031280517578125,0.05958223342895508,True,0.046742916107177734,1.0,1.0,0.04947614669799805,1,1,0.16582655906677246,0.2382068634033203,top-1,823,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_114,single,stitch,arxiv,13,13,134,True,1.0,[13],50,0.005594491958618164,0.0002739429473876953,0.053122758865356445,True,0.05967879295349121,1.0,1.0,0.06333804130554199,1,1,0.18819046020507812,0.251706600189209,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_115,single,stitch,arxiv,80,80,808,True,1.0,[80],50,0.006562948226928711,0.00036835670471191406,0.07505631446838379,True,0.05173802375793457,0.98,1.0,0.05578136444091797,2,2,0.17924213409423828,0.27748823165893555,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_116,single,stitch,arxiv,53,53,533,True,1.0,[53],50,0.004872798919677734,0.00018405914306640625,0.05002760887145996,True,0.04970526695251465,1.0,1.0,0.053377389907836914,1,1,0.1645033359527588,0.22568774223327637,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_117,single,stitch,arxiv,143,143,1436,True,1.0,[143],50,0.0049169063568115234,0.0002868175506591797,0.041828155517578125,True,0.04849600791931152,1.0,1.0,0.05167245864868164,1,1,0.17308640480041504,0.22322678565979004,top-1,872,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_118,single,stitch,arxiv,193,193,1932,True,1.0,[193],50,0.004698276519775391,0.00022554397583007812,0.03883242607116699,True,0.047785282135009766,1.0,1.0,0.05140876770019531,1,1,0.16956353187561035,0.22286581993103027,top-1,856,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_119,single,stitch,arxiv,59,59,592,True,1.0,[59],50,0.004804134368896484,0.00023365020751953125,0.05283808708190918,True,0.05189824104309082,1.0,1.0,0.05438232421875,1,1,0.16648268699645996,0.2283031940460205,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_120,single,stitch,arxiv,40,40,409,True,1.0,[40],50,0.005034685134887695,0.0002319812774658203,0.05581212043762207,True,0.0447237491607666,1.0,1.0,0.04710841178894043,1,1,0.1688556671142578,0.23242831230163574,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_121,single,stitch,arxiv,57,57,579,True,1.0,[57],50,0.004987001419067383,0.00021719932556152344,0.04973149299621582,True,0.06679797172546387,1.0,1.0,0.07065916061401367,1,1,0.19250822067260742,0.25133824348449707,top-1,871,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_122,single,stitch,arxiv,52,52,527,True,1.0,[52],50,0.005536079406738281,0.00020551681518554688,0.04591727256774902,True,0.04485058784484863,1.0,1.0,0.0481107234954834,1,1,0.15768885612487793,0.21434283256530762,top-1,823,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_123,single,stitch,arxiv,43,43,439,True,1.0,[43],50,0.010628938674926758,0.00024819374084472656,0.06077742576599121,True,0.07586169242858887,1.0,1.0,0.08220219612121582,1,1,0.19908356666564941,0.2740902900695801,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_124,single,stitch,arxiv,79,79,799,True,1.0,[79],50,0.008473396301269531,0.0003559589385986328,0.07594537734985352,True,0.08417439460754395,1.0,1.0,0.08938074111938477,1,1,0.22919321060180664,0.32178330421447754,top-1,870,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_125,single,stitch,arxiv,40,40,405,True,1.0,[40],50,0.005026102066040039,0.0003001689910888672,0.04441022872924805,True,0.04900336265563965,1.0,1.0,0.051254987716674805,1,1,0.16838979721069336,0.22086477279663086,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_126,single,stitch,arxiv,97,97,973,True,1.0,[97],50,0.004546403884887695,0.00017762184143066406,0.07288312911987305,True,0.07038164138793945,1.0,1.0,0.07449507713317871,1,1,0.19711613655090332,0.2797069549560547,top-1,872,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_127,single,stitch,arxiv,32,32,320,True,1.0,[32],50,0.009503841400146484,0.0003314018249511719,0.05202937126159668,True,0.04685616493225098,1.0,1.0,0.0499422550201416,1,1,0.1641216278076172,0.22892141342163086,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_128,single,stitch,arxiv,194,194,1942,True,1.0,[194],50,0.0049839019775390625,0.00027871131896972656,0.05788755416870117,True,0.05300402641296387,1.0,1.0,0.0555882453918457,1,1,0.1878056526184082,0.25477051734924316,top-1,872,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_129,single,stitch,arxiv,56,56,564,True,1.0,[56],50,0.005509376525878906,0.00019073486328125,0.04090142250061035,True,0.06117677688598633,0.98,1.0,0.06459593772888184,2,2,0.19376683235168457,0.24564123153686523,top-1,871,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_130,single,stitch,arxiv,177,177,1773,True,1.0,[177],50,0.005111217498779297,0.00022792816162109375,0.05253744125366211,True,0.05159735679626465,1.0,1.0,0.054936885833740234,1,1,0.17474651336669922,0.2364332675933838,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_131,single,stitch,arxiv,81,81,813,True,1.0,[81],50,0.004732370376586914,0.00021195411682128906,0.038864850997924805,True,0.04828977584838867,1.0,1.0,0.05054903030395508,1,1,0.17140984535217285,0.22980880737304688,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_132,single,stitch,arxiv,82,82,828,True,1.0,[82],50,0.004933834075927734,0.0002167224884033203,0.041356563568115234,True,0.045203208923339844,1.0,1.0,0.048277854919433594,1,1,0.16376209259033203,0.2300417423248291,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_133,single,stitch,arxiv,34,34,342,True,1.0,[34],50,0.004720211029052734,0.00018262863159179688,0.04613184928894043,True,0.045660972595214844,1.0,1.0,0.04822802543640137,1,1,0.17151665687561035,0.2365736961364746,top-1,832,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_134,single,stitch,arxiv,18,18,182,True,1.0,[18],50,0.004486083984375,0.0001709461212158203,0.03916573524475098,True,0.05331087112426758,1.0,1.0,0.05599093437194824,1,1,0.242537260055542,0.28948187828063965,top-1,825,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_135,single,stitch,arxiv,146,146,1465,True,1.0,[146],50,0.004781007766723633,0.00021648406982421875,0.03926444053649902,True,0.047280073165893555,1.0,1.0,0.05091595649719238,1,1,0.16590237617492676,0.21852970123291016,top-1,866,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_136,single,stitch,arxiv,79,79,799,True,1.0,[79],50,0.004593849182128906,0.00023794174194335938,0.038870811462402344,True,0.07329392433166504,1.0,1.0,0.07759976387023926,1,1,0.1943836212158203,0.24284648895263672,top-1,870,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_137,single,stitch,arxiv,135,135,1351,True,1.0,[135],50,0.006273031234741211,0.00028896331787109375,0.07736730575561523,True,0.05865216255187988,1.0,1.0,0.062406301498413086,1,1,0.17862796783447266,0.2671034336090088,top-1,872,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_138,single,stitch,arxiv,51,51,512,True,1.0,[51],50,0.004913806915283203,0.00021266937255859375,0.04832649230957031,True,0.04929542541503906,1.0,1.0,0.051239967346191406,1,1,0.20604228973388672,0.2629687786102295,top-1,823,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_139,single,stitch,arxiv,22,22,227,True,1.0,[22],50,0.0043599605560302734,0.00024199485778808594,0.0387115478515625,True,0.04794025421142578,1.0,1.0,0.050516366958618164,1,1,0.1664416790008545,0.2318885326385498,top-1,864,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_140,single,stitch,arxiv,74,74,741,True,1.0,[74],26,0.004462003707885742,0.00016546249389648438,0.04491758346557617,True,0.04559969902038574,1.0,1.0,0.04732155799865723,1,1,0.1554272174835205,0.20760822296142578,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_141,single,stitch,arxiv,81,81,813,True,1.0,[81],50,0.004637718200683594,0.0001735687255859375,0.03994917869567871,True,0.049581050872802734,1.0,1.0,0.053951263427734375,1,1,0.16413307189941406,0.21172237396240234,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_142,single,stitch,arxiv,162,162,1622,True,1.0,[162],50,0.004815101623535156,0.0002460479736328125,0.08107852935791016,True,0.04926729202270508,1.0,1.0,0.05205988883972168,1,1,0.18643736839294434,0.32704973220825195,top-1,855,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_143,single,stitch,arxiv,195,195,1953,True,1.0,[195],50,0.0054934024810791016,0.0002090930938720703,0.04557919502258301,True,0.05449318885803223,1.0,1.0,0.05759286880493164,1,1,0.190382719039917,0.2746129035949707,top-1,872,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_144,single,stitch,arxiv,52,52,529,True,1.0,[52],50,0.004578113555908203,0.0001556873321533203,0.043579816818237305,True,0.05004453659057617,1.0,1.0,0.05281972885131836,1,1,0.16831469535827637,0.2198469638824463,top-1,823,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_145,single,stitch,arxiv,4,4,43,True,1.0,[4],50,0.0049898624420166016,0.00024580955505371094,0.03986072540283203,True,0.06593966484069824,1.0,1.0,0.07013726234436035,1,1,0.23050785064697266,0.2851531505584717,top-1,851,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_146,single,stitch,arxiv,33,33,335,True,1.0,[33],50,0.009573221206665039,0.00021004676818847656,0.052080631256103516,True,0.06407833099365234,1.0,1.0,0.06743979454040527,1,1,0.19037532806396484,0.26219630241394043,top-1,872,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_147,single,stitch,arxiv,28,28,285,True,1.0,[28],50,0.004998922348022461,0.0001621246337890625,0.05604290962219238,True,0.05502057075500488,0.98,1.0,0.05746269226074219,2,2,0.1741199493408203,0.23941874504089355,top-1,872,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_148,single,stitch,arxiv,62,62,622,True,1.0,[62],50,0.004821300506591797,0.00019788742065429688,0.03817558288574219,True,0.07034492492675781,1.0,1.0,0.07472991943359375,1,1,0.2702152729034424,0.318880558013916,top-1,870,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_149,single,stitch,arxiv,15,15,159,True,1.0,[15],50,0.010650157928466797,0.0007560253143310547,0.04063773155212402,True,0.05427265167236328,1.0,1.0,0.05780935287475586,1,1,0.23765349388122559,0.2932569980621338,top-1,872,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
single_150,single,stitch,arxiv,96,96,962,True,1.0,[96],50,0.004576683044433594,0.0002548694610595703,0.04557371139526367,True,0.04661893844604492,1.0,1.0,0.04905080795288086,1,1,0.17098760604858398,0.22575736045837402,top-1,822,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
